"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00036034","2000-12-24","51.5","81.2167","216.0","RUBCOVSK, RS","   21",",,r","  140",",,S","   -6",",,r"," -134",",,r","  -68",",,r"
"RSM00036034","2000-12-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  140",",,S"," -132",",,r"," -218",",,r"," -190",",,r"
"RSM00036034","2000-12-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  140",",,S"," -105",",,r"," -268",",,r"," -216",",,r"
"RSM00036034","2000-12-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","  140",",,S","  -54",",,r"," -183",",,r","  -97",",,r"
"RSM00036034","2000-12-28","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r","  130",",,S","   -9",",,r"," -125",",,r","  -55",",,r"
"RSM00036034","2000-12-29","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r","  150",",,S","  -23",",,r"," -163",",,r"," -114",",,r"
"RSM00036034","2000-12-30","51.5","81.2167","216.0","RUBCOVSK, RS","   18",",,r","  201",",,S","   -4",",,r"," -170",",,r","  -53",",,r"
"RSM00036034","2000-12-31","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  180",",,S"," -146",",,r"," -225",",,r"," -191",",,r"
"RSM00036034","2001-01-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  180",",,S"," -171",",,r"," -272",",,r"," -252",",,r"
"RSM00036034","2001-01-02","51.5","81.2167","216.0","RUBCOVSK, RS","   10",",,r","  180",",,S"," -181",",,r"," -314",",,r"," -256",",,r"
"RSM00036034","2001-01-03","51.5","81.2167","216.0","RUBCOVSK, RS","   48",",,r","  211",",,S","  -53",",,r"," -183",",,r","  -93",",,r"
"RSM00036034","2001-01-04","51.5","81.2167","216.0","RUBCOVSK, RS","   82",",,r","  239",",,S"," -104",",,r"," -183",",,r"," -130",",,r"
"RSM00036034","2001-01-05","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r","  279",",,S"," -181",",,r"," -392",",,r"," -351",",,r"
"RSM00036034","2001-01-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  279",",,S"," -391",",,r"," -448",",,r"," -413",",,r"
"RSM00036034","2001-01-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  279",",,S"," -385",",,r"," -469",",,r"," -431",",,r"
"RSM00036034","2001-01-08","51.5","81.2167","216.0","RUBCOVSK, RS","    7",",,r","  279",",,S"," -154",",,r"," -397",",,r"," -209",",,r"
"RSM00036034","2001-01-09","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r","  300",",,S"," -113",",,r"," -163",",,r"," -136",",,r"
"RSM00036034","2001-01-10","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r","  310",",,S","  -78",",,r"," -114",",,r","  -98",",,r"
"RSM00036034","2001-01-11","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r","  300",",,S","  -84",",,r"," -308",",,r"," -212",",,r"
"RSM00036034","2001-01-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  300",",,S"," -211",",,r"," -347",",,r"," -274",",,r"
"RSM00036034","2001-01-13","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r","  300",",,S","  -58",",,r"," -255",",,r"," -113",",,r"
"RSM00036034","2001-01-14","51.5","81.2167","216.0","RUBCOVSK, RS","   11",",,r","  290",",,S","  -44",",,r"," -200",",,r"," -121",",,r"
"RSM00036034","2001-01-15","51.5","81.2167","216.0","RUBCOVSK, RS","    7",",,r","  310",",,S","  -25",",,r","  -70",",,r","  -41",",,r"
"RSM00036034","2001-01-16","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r","  330",",,S","   -9",",,r","  -88",",,r","  -44",",,r"
"RSM00036034","2001-01-17","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r","  310",",,S","  -85",",,r"," -144",",,r"," -122",",,r"
"RSM00036034","2001-01-18","51.5","81.2167","216.0","RUBCOVSK, RS","   13",",,r","  330",",,S","  -70",",,r"," -114",",,r","  -90",",,r"
"RSM00036034","2001-01-19","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r","  391",",,S","  -60",",,r","  -99",",,r","  -77",",,r"
"RSM00036034","2001-01-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","  391",",,S","  -90",",,r"," -231",",,r"," -183",",,r"
"RSM00036034","2001-01-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  320",",,S"," -140",",,r"," -279",",,r"," -224",",,r"
"RSM00036034","2001-01-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  391",",,S"," -125",",,r"," -185",",,r"," -155",",,r"
"RSM00036034","2001-01-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  381",",,S"," -136",",,r"," -192",",,r"," -159",",,r"
"RSM00036034","2001-01-24","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r","  381",",,S","  -95",",,r"," -166",",,r"," -130",",,r"
"RSM00036034","2001-01-25","51.5","81.2167","216.0","RUBCOVSK, RS","   13",",,r","  381",",,S"," -118",",,r"," -193",",,r"," -144",",,r"
"RSM00036034","2001-01-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","  391",",,S"," -191",",,r"," -254",",,r"," -216",",,r"
"RSM00036034","2001-01-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  391",",,S"," -181",",,r"," -301",",,r"," -251",",,r"
"RSM00036034","2001-01-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  391",",,S"," -141",",,r"," -209",",,r"," -177",",,r"
"RSM00036034","2001-01-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","  391",",,S"," -139",",,r"," -196",",,r"," -173",",,r"
"RSM00036034","2001-01-30","51.5","81.2167","216.0","RUBCOVSK, RS","   11",",,r","  391",",,S"," -121",",,r"," -147",",,r"," -136",",,r"
"RSM00036034","2001-01-31","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r","  381",",,S","  -75",",,r"," -134",",,r"," -109",",,r"
"RSM00036034","2001-02-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","  381",",,S","  -71",",,r"," -115",",,r","  -91",",,r"
"RSM00036034","2001-02-02","51.5","81.2167","216.0","RUBCOVSK, RS","   22",",,r","  381",",,S","  -77",",,r"," -168",",,r"," -140",",,r"
"RSM00036034","2001-02-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","  381",",,S"," -150",",,r"," -336",",,r"," -293",",,r"
"RSM00036034","2001-02-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  381",",,S"," -300",",,r"," -348",",,r"," -328",",,r"
"RSM00036034","2001-02-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  381",",,S"," -232",",,r"," -310",",,r"," -282",",,r"
"RSM00036034","2001-02-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  381",",,S"," -247",",,r"," -375",",,r"," -310",",,r"
"RSM00036034","2001-02-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  381",",,S"," -225",",,r"," -353",",,r"," -303",",,r"
"RSM00036034","2001-02-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  381",",,S"," -205",",,r"," -316",",,r"," -271",",,r"
"RSM00036034","2001-02-09","51.5","81.2167","216.0","RUBCOVSK, RS","   25",",,r","  381",",,S"," -128",",,r"," -232",",,r"," -182",",,r"
"RSM00036034","2001-02-10","51.5","81.2167","216.0","RUBCOVSK, RS","   32",",,r","  439",",,S"," -137",",,r"," -235",",,r"," -191",",,r"
"RSM00036034","2001-02-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  439",",,S"," -158",",,r"," -303",",,r"," -229",",,r"
"RSM00036034","2001-02-12","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r","  439",",,S","  -90",",,r"," -159",",,r"," -110",",,r"
"RSM00036034","2001-02-13","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r","  450",",,S","  -72",",,r"," -114",",,r","  -94",",,r"
"RSM00036034","2001-02-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","  371",",,S","  -72",",,r"," -154",",,r"," -114",",,r"
"RSM00036034","2001-02-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  381",",,S","  -48",",,r"," -124",",,r","  -88",",,r"
"RSM00036034","2001-02-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","  381",",,S","  -18",",,r"," -122",",,r","  -75",",,r"
"RSM00036034","2001-02-17","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r","  391",",,S","   -2",",,r","  -39",",,r","  -25",",,r"
"RSM00036034","2001-02-18","51.5","81.2167","216.0","RUBCOVSK, RS","    7",",,r","  371",",,S","    7",",,r","  -37",",,r","  -19",",,r"
"RSM00036034","2001-02-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  399",",,S","  -34",",,r"," -129",",,r","  -91",",,r"
"RSM00036034","2001-02-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  399",",,S","  -80",",,r"," -199",",,r"," -149",",,r"
"RSM00036034","2001-02-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  399",",,S","  -91",",,r"," -232",",,r"," -169",",,r"
"RSM00036034","2001-02-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  399",",,S","  -82",",,r"," -220",",,r"," -162",",,r"
"RSM00036034","2001-02-23","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r","  399",",,S","   -6",",,r"," -211",",,r"," -121",",,r"
"RSM00036034","2001-02-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  391",",,S","   -3",",,r","  -61",",,r","  -29",",,r"
"RSM00036034","2001-02-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  391",",,S","    2",",,r"," -161",",,r","  -73",",,r"
"RSM00036034","2001-02-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","  391",",,S","   13",",,r"," -100",",,r","  -35",",,r"
"RSM00036034","2001-02-27","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r","  399",",,S","   28",",,r","  -75",",,r","  -28",",,r"
"RSM00036034","2001-02-28","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r","  399",",,S","   46",",,r"," -126",",,r","  -82",",,r"
"RSM00036034","2001-03-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  399",",,S","  -82",",,r"," -207",",,r"," -148",",,r"
"RSM00036034","2001-03-02","51.5","81.2167","216.0","RUBCOVSK, RS","    9",",,r","  399",",,S","  -59",",,r"," -110",",,r","  -83",",,r"
"RSM00036034","2001-03-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","  371",",,S","  -68",",,r"," -174",",,r"," -132",",,r"
"RSM00036034","2001-03-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  381",",,S"," -104",",,r"," -244",",,r"," -181",",,r"
"RSM00036034","2001-03-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  381",",,S"," -143",",,r"," -269",",,r"," -216",",,r"
"RSM00036034","2001-03-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  381",",,S","  -70",",,r"," -247",",,r"," -163",",,r"
"RSM00036034","2001-03-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  381",",,S","  -14",",,r"," -198",",,r","  -94",",,r"
"RSM00036034","2001-03-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  371",",,S","    7",",,r","  -84",",,r","  -36",",,r"
"RSM00036034","2001-03-09","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r","  361",",,S","   42",",,r","  -16",",,r","    7",",,r"
"RSM00036034","2001-03-10","51.5","81.2167","216.0","RUBCOVSK, RS","   10",",,r","  310",",,S","   37",",,r","  -29",",,r","    5",",,r"
"RSM00036034","2001-03-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","  330",",,S","  -26",",,r","  -61",",,r","  -44",",,r"
"RSM00036034","2001-03-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  330",",,S","  -60",",,r"," -137",",,r"," -105",",,r"
"RSM00036034","2001-03-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  320",",,S","  -55",",,r"," -147",",,r"," -113",",,r"
"RSM00036034","2001-03-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  320",",,S","  -24",",,r"," -160",",,r","  -98",",,r"
"RSM00036034","2001-03-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  320",",,S","    5",",,r","  -96",",,r","  -50",",,r"
"RSM00036034","2001-03-16","51.5","81.2167","216.0","RUBCOVSK, RS","    2",",,r","  310",",,S","   21",",,r","  -30",",,r","   -8",",,r"
"RSM00036034","2001-03-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  259",",,S","   24",",,r","  -41",",,r","   -6",",,r"
"RSM00036034","2001-03-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","  249",",,S","   32",",,r","  -16",",,r","    3",",,r"
"RSM00036034","2001-03-19","51.5","81.2167","216.0","RUBCOVSK, RS","   26",",,r","  201",",,S","   36",",,r","   -8",",,r","   10",",,r"
"RSM00036034","2001-03-20","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r","  130",",,S","   15",",,r","  -11",",,r","    4",",,r"
"RSM00036034","2001-03-21","51.5","81.2167","216.0","RUBCOVSK, RS","    6",",,r","   99",",,S","   34",",,r","    7",",,r","   25",",,r"
"RSM00036034","2001-03-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r","   71",",,S","   17",",,r","  -48",",,r","  -20",",,r"
"RSM00036034","2001-03-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","   51",",,S","   30",",,r"," -107",",,r","  -36",",,r"
"RSM00036034","2001-03-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","   30",",,S","   64",",,r","  -57",",,r","   -1",",,r"
"RSM00036034","2001-03-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   77",",,r","   -2",",,r","   43",",,r"
"RSM00036034","2001-03-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  100",",,r","   29",",,r","   60",",,r"
"RSM00036034","2001-03-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  153",",,r","  -26",",,r","   64",",,r"
"RSM00036034","2001-03-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  139",",,r","  -20",",,r","   61",",,r"
"RSM00036034","2001-03-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  120",",,r","   13",",,r","   54",",,r"
"RSM00036034","2001-03-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  157",",,r","   -4",",,r","   72",",,r"
"RSM00036034","2001-03-31","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  137",",,r","   -1",",,r","   49",",,r"
"RSM00036034","2001-04-01","51.5","81.2167","216.0","RUBCOVSK, RS","   76",",,r","  109",",,S","   28",",,r","  -30",",,r","   -9",",,r"
"RSM00036034","2001-04-02","51.5","81.2167","216.0","RUBCOVSK, RS","    4",",,r","   30",",,S","   37",",,r","  -61",",,r","   -6",",,r"
"RSM00036034","2001-04-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"   56",",,r","  -56",",,r","   13",",,r"
"RSM00036034","2001-04-04","51.5","81.2167","216.0","RUBCOVSK, RS","    3",",,r",,,"   82",",,r","  -11",",,r","   33",",,r"
"RSM00036034","2001-04-05","51.5","81.2167","216.0","RUBCOVSK, RS","   40",",,r",,,"   59",",,r","    4",",,r","   27",",,r"
"RSM00036034","2001-04-06","51.5","81.2167","216.0","RUBCOVSK, RS","   12",",,r","   20",",,S","   68",",,r","  -10",",,r","   22",",,r"
"RSM00036034","2001-04-07","51.5","81.2167","216.0","RUBCOVSK, RS","   57",",,r","   71",",,S","   62",",,r"," -101",",,r","  -50",",,r"
"RSM00036034","2001-04-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r","   20",",,S","   -3",",,r"," -161",",,r","  -90",",,r"
"RSM00036034","2001-04-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"   62",",,r","  -98",",,r","  -22",",,r"
"RSM00036034","2001-04-10","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  125",",,r","  -31",",,r","   34",",,r"
"RSM00036034","2001-04-11","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  144",",,r","  -25",",,r","   54",",,r"
"RSM00036034","2001-04-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  182",",,r","  -30",",,r","   64",",,r"
"RSM00036034","2001-04-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  202",",,r","   26",",,r","  112",",,r"
"RSM00036034","2001-04-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  246",",,r","   64",",,r","  150",",,r"
"RSM00036034","2001-04-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  219",",,r","  122",",,r","  147",",,r"
"RSM00036034","2001-04-16","51.5","81.2167","216.0","RUBCOVSK, RS","    5",",,r",,,"  171",",,r","    2",",,r","   77",",,r"
"RSM00036034","2001-04-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"   67",",,r","  -48",",,r","    9",",,r"
"RSM00036034","2001-04-18","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  135",",,r","  -26",",,r","   44",",,r"
"RSM00036034","2001-04-19","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  176",",,r","   -9",",,r","   78",",,r"
"RSM00036034","2001-04-20","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  188",",,r","   31",",,r","  109",",,r"
"RSM00036034","2001-04-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  182",",,r","   29",",,r","   96",",,r"
"RSM00036034","2001-04-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  172",",,r","    7",",,r","   89",",,r"
"RSM00036034","2001-04-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  210",",,r","    9",",,r","   99",",,r"
"RSM00036034","2001-04-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  222",",,r","   24",",,r","  131",",,r"
"RSM00036034","2001-04-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  213",",,r","   69",",,r","  126",",,r"
"RSM00036034","2001-04-26","51.5","81.2167","216.0","RUBCOVSK, RS","   11",",,r",,,"  139",",,r","  -50",",,r","   33",",,r"
"RSM00036034","2001-04-27","51.5","81.2167","216.0","RUBCOVSK, RS","  140",",,r","   89",",,S","   26",",,r","  -24",",,r","    1",",,r"
"RSM00036034","2001-04-28","51.5","81.2167","216.0","RUBCOVSK, RS","    9",",,r","   30",",,S","   52",",,r","  -31",",,r","    5",",,r"
"RSM00036034","2001-04-29","51.5","81.2167","216.0","RUBCOVSK, RS","  116",",,r",,,"  145",",,r","   29",",,r","   83",",,r"
"RSM00036034","2001-04-30","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  116",",,r","   31",",,r","   65",",,r"
"RSM00036034","2001-05-01","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  132",",,r","  -23",",,r","   50",",,r"
"RSM00036034","2001-05-02","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  188",",,r","  -10",",,r","  100",",,r"
"RSM00036034","2001-05-03","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  198",",,r","   39",",,r","  124",",,r"
"RSM00036034","2001-05-04","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  230",",,r","   54",",,r","  138",",,r"
"RSM00036034","2001-05-05","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  271",",,r","   90",",,r","  178",",,r"
"RSM00036034","2001-05-06","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  282",",,r","   99",",,r","  193",",,r"
"RSM00036034","2001-05-07","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  287",",,r","  110",",,r","  201",",,r"
"RSM00036034","2001-05-08","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  292",",,r","  126",",,r","  222",",,r"
"RSM00036034","2001-05-09","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  288",",,r","  190",",,r","  222",",,r"
"RSM00036034","2001-05-10","51.5","81.2167","216.0","RUBCOVSK, RS","   21",",,r",,,"  244",",,r","  154",",,r","  194",",,r"
"RSM00036034","2001-05-11","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"  214",",,r","   59",",,r","  120",",,r"
"RSM00036034","2001-05-12","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  150",",,r","   10",",,r","   93",",,r"
"RSM00036034","2001-05-13","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  212",",,r","    6",",,r","  112",",,r"
"RSM00036034","2001-05-14","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  262",",,r","   43",",,r","  152",",,r"
"RSM00036034","2001-05-15","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  297",",,r","  126",",,r","  204",",,r"
"RSM00036034","2001-05-16","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  302",",,r","  152",",,r","  225",",,r"
"RSM00036034","2001-05-17","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  297",",,r","  176",",,r","  219",",,r"
"RSM00036034","2001-05-18","51.5","81.2167","216.0","RUBCOVSK, RS","   65",",,r",,,"  243",",,r","  134",",,r","  166",",,r"
"RSM00036034","2001-05-19","51.5","81.2167","216.0","RUBCOVSK, RS","  205",",,r",,,"  209",",,r","  101",",,r","  153",",,r"
"RSM00036034","2001-05-20","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"  201",",,r","   61",",,r","  138",",,r"
"RSM00036034","2001-05-21","51.5","81.2167","216.0","RUBCOVSK, RS","    0","T,,r",,,"  127",",,r","   -5",",,r","   60",",,r"
"RSM00036034","2001-05-22","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  177",",,r","   -2",",,r","   91",",,r"
"RSM00036034","2001-05-23","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  227",",,r","   60",",,r","  141",",,r"
"RSM00036034","2001-05-24","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  276",",,r","   91",",,r","  178",",,r"
"RSM00036034","2001-05-25","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  311",",,r","   96",",,r","  207",",,r"
"RSM00036034","2001-05-26","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  325",",,r","  131",",,r","  233",",,r"
"RSM00036034","2001-05-27","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  328",",,r","  128",",,r","  247",",,r"
"RSM00036034","2001-05-28","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  328",",,r","  161",",,r","  250",",,r"
"RSM00036034","2001-05-29","51.5","81.2167","216.0","RUBCOVSK, RS","    0",",,r",,,"  331",",,r","  127",",,r","  235",",,r"
"RSM00036034","2001-05-30","51.5","81.2167","216.0","RUBCOVSK, RS","    8",",,r",,,"  287",",,r","  145",",,r","  198",",,r"
"RSM00036034","2001-05-31","51.5","81.2167","216.0","RUBCOVSK, RS","   22",",,r",,,"  281",",,r","  127",",,r","  200",",,r"
