"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"NOE00112071","2016-11-30","63.5","10.89","12.0","VAERNES, NO","   49",",,E","    0",",,E","   44",",,E","    7",",,E","   23","H,,S"
"NOE00112071","2016-12-01","63.5","10.89","12.0","VAERNES, NO","   95",",,E","    0",",,E","   27",",,E","   -4",",,E","    9","H,,S"
"NOE00112071","2016-12-02","63.5","10.89","12.0","VAERNES, NO","   20",",,E","   20",",,E","   42",",,E","  -14",",,E","   21","H,,S"
"NOE00112071","2016-12-03","63.5","10.89","12.0","VAERNES, NO","   25",",,E","    0",",,E","   32",",,E","    2",",,E","    8","H,,S"
"NOE00112071","2016-12-04","63.5","10.89","12.0","VAERNES, NO","  209",",,E","    0",",,E","   81",",,E","    5",",,E","   59","H,,S"
"NOE00112071","2016-12-05","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","   84",",,E","    3",",,E","   34","H,,S"
"NOE00112071","2016-12-06","63.5","10.89","12.0","VAERNES, NO","    4",",,E","    0",",,E","   25",",,E","   -3",",,E","   10","H,,S"
"NOE00112071","2016-12-07","63.5","10.89","12.0","VAERNES, NO","  144",",,E","    0",",,E","   18",",,E","   -5",",,E","   13","H,,S"
"NOE00112071","2016-12-08","63.5","10.89","12.0","VAERNES, NO","  191",",,E","    0",",,E","   72",",,E","   18",",,E","   51","H,,S"
"NOE00112071","2016-12-09","63.5","10.89","12.0","VAERNES, NO","   31",",,E","    0",",,E","   87",",,E","   19",",,E","   48","H,,S"
"NOE00112071","2016-12-10","63.5","10.89","12.0","VAERNES, NO","   25",",,E","   20",",,E","   20",",,E","   -6",",,E","    2","H,,S"
"NOE00112071","2016-12-11","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   30",",,E","   -3",",,E","  -81",",,E","  -43","H,,S"
"NOE00112071","2016-12-12","63.5","10.89","12.0","VAERNES, NO","   24",",,E","   30",",,E","  -40",",,E"," -104",",,E","  -67","H,,S"
"NOE00112071","2016-12-13","63.5","10.89","12.0","VAERNES, NO","   35",",,E","   30",",,E","   50",",,E","  -40",",,E","   26","H,,S"
"NOE00112071","2016-12-14","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   46",",,E","  -39",",,E","  -18","H,,S"
"NOE00112071","2016-12-15","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   20",",,E","   -5",",,E","  -68",",,E","  -25","H,,S"
"NOE00112071","2016-12-16","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   20",",,E","   -1",",,E","  -37",",,E","  -22","H,,S"
"NOE00112071","2016-12-17","63.5","10.89","12.0","VAERNES, NO","    6",",,E","   20",",,E","    9",",,E","  -33",",,E","    2","H,,S"
"NOE00112071","2016-12-18","63.5","10.89","12.0","VAERNES, NO","   53",",,E","    0",",,E","   35",",,E","   -2",",,E","   18","H,,S"
"NOE00112071","2016-12-19","63.5","10.89","12.0","VAERNES, NO","   16",",,E","    0",",,E","   66",",,E","   27",",,E","   54","H,,S"
"NOE00112071","2016-12-20","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   82",",,E","   10",",,E","   57","H,,S"
"NOE00112071","2016-12-21","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   85",",,E","   52",",,E","   63","H,,S"
"NOE00112071","2016-12-22","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   64",",,E","  -13",",,E","   24","H,,S"
"NOE00112071","2016-12-23","63.5","10.89","12.0","VAERNES, NO","   19",",,E","    0",",,E","   35",",,E","  -16",",,E","   23","H,,S"
"NOE00112071","2016-12-24","63.5","10.89","12.0","VAERNES, NO","   99",",,E","    0",",,E","   52",",,E","   -5",",,E","   30","H,,S"
"NOE00112071","2016-12-25","63.5","10.89","12.0","VAERNES, NO","  203",",,E","    0",",,E","   55",",,E","   11",",,E","   38","H,,S"
"NOE00112071","2016-12-26","63.5","10.89","12.0","VAERNES, NO","    8",",,E","    0",",,E","   58",",,E","    3",",,E","   25","H,,S"
"NOE00112071","2016-12-27","63.5","10.89","12.0","VAERNES, NO","   13",",,E","    0",",,E","   44",",,E","    5",",,E","   15","H,,S"
"NOE00112071","2016-12-28","63.5","10.89","12.0","VAERNES, NO","   40",",,E","    0",",,E","   23",",,E","  -10",",,E","   10","H,,S"
"NOE00112071","2016-12-29","63.5","10.89","12.0","VAERNES, NO","  126",",,E","    0",",,E","   49",",,E","    4",",,E","   37","H,,S"
"NOE00112071","2016-12-30","63.5","10.89","12.0","VAERNES, NO","   67",",,E","    0",",,E","  114",",,E","   40",",,E","   72","H,,S"
"NOE00112071","2016-12-31","63.5","10.89","12.0","VAERNES, NO","   49",",,E","    0",",,E","   61",",,E","   22",",,E","   43","H,,S"
"NOE00112071","2017-01-01","63.5","10.89","12.0","VAERNES, NO","   19",",,E","    0",",,E","   43",",,E","   -6",",,E","   18","H,,S"
"NOE00112071","2017-01-02","63.5","10.89","12.0","VAERNES, NO","   53",",,E","    0",",,E","    7",",,E","  -30",",,E","  -13","H,,S"
"NOE00112071","2017-01-03","63.5","10.89","12.0","VAERNES, NO","   68",",,E","   70",",,E","   21",",,E","  -23",",,E","   -3","H,,S"
"NOE00112071","2017-01-04","63.5","10.89","12.0","VAERNES, NO","    1",",,E","  120",",,E","    1",",,E"," -159",",,E","  -94","H,,S"
"NOE00112071","2017-01-05","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  110",",,E","  -87",",,E"," -167",",,E"," -111","H,,S"
"NOE00112071","2017-01-06","63.5","10.89","12.0","VAERNES, NO","   33",",,E","   80",",,E","   28",",,E","  -88",",,E","   -7","H,,S"
"NOE00112071","2017-01-07","63.5","10.89","12.0","VAERNES, NO","   11",",,E","    0",",,E","   43",",,E","   14",",,E","   24","H,,S"
"NOE00112071","2017-01-08","63.5","10.89","12.0","VAERNES, NO","    9",",,E","    0",",,E","   68",",,E","   20",",,E","   40","H,,S"
"NOE00112071","2017-01-09","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   77",",,E","   18",",,E","   47","H,,S"
"NOE00112071","2017-01-10","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   83",",,E","    7",",,E","   49","H,,S"
"NOE00112071","2017-01-11","63.5","10.89","12.0","VAERNES, NO","   51",",,E","    0",",,E","   73",",,E","   26",",,E","   48","H,,S"
"NOE00112071","2017-01-12","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   26",",,E","  -40",",,E","  -21","H,,S"
"NOE00112071","2017-01-13","63.5","10.89","12.0","VAERNES, NO","   50",",,E","    0",",,E","   28",",,E","  -50",",,E","   -8","H,,S"
"NOE00112071","2017-01-14","63.5","10.89","12.0","VAERNES, NO","   23",",,E","   60",",,E","   20",",,E","  -31",",,E","  -11","H,,S"
"NOE00112071","2017-01-15","63.5","10.89","12.0","VAERNES, NO","   18",",,E","   50",",,E","    6",",,E","  -25",",,E","   -1","H,,S"
"NOE00112071","2017-01-16","63.5","10.89","12.0","VAERNES, NO","   25",",,E","   60",",,E","   12",",,E","  -48",",,E","  -13","H,,S"
"NOE00112071","2017-01-17","63.5","10.89","12.0","VAERNES, NO","    9",",,E","   60",",,E","   41",",,E","  -35",",,E","    9","H,,S"
"NOE00112071","2017-01-18","63.5","10.89","12.0","VAERNES, NO","   27",",,E","   20",",,E","   86",",,E","   11",",,E","   53","H,,S"
"NOE00112071","2017-01-19","63.5","10.89","12.0","VAERNES, NO","  108",",,E","    0",",,E","   75",",,E","   33",",,E","   50","H,,S"
"NOE00112071","2017-01-20","63.5","10.89","12.0","VAERNES, NO","  159",",,E","    0",",,E","   64",",,E","    2",",,E","   32","H,,S"
"NOE00112071","2017-01-21","63.5","10.89","12.0","VAERNES, NO","   29",",,E","    0",",,E","   70",",,E","   38",",,E","   55","H,,S"
"NOE00112071","2017-01-22","63.5","10.89","12.0","VAERNES, NO","   32",",,E","    0",",,E","   70",",,E","   38",",,E","   58","H,,S"
"NOE00112071","2017-01-23","63.5","10.89","12.0","VAERNES, NO","   17",",,E","    0",",,E","   67",",,E","   37",",,E","   42","H,,S"
"NOE00112071","2017-01-24","63.5","10.89","12.0","VAERNES, NO","    9",",,E","    0",",,E","   55",",,E","   13",",,E","   29","H,,S"
"NOE00112071","2017-01-25","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   98",",,E","   15",",,E","   47","H,,S"
"NOE00112071","2017-01-26","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   57",",,E","   11",",,E","   32","H,,S"
"NOE00112071","2017-01-27","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   15",",,E","  -46",",,E","  -32","H,,S"
"NOE00112071","2017-01-28","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   78",",,E","  -51",",,E","   29","H,,S"
"NOE00112071","2017-01-29","63.5","10.89","12.0","VAERNES, NO","   43",",,E","    0",",,E","   67",",,E","   19",",,E","   46","H,,S"
"NOE00112071","2017-01-30","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   30",",,E","  -17",",,E","    7","H,,S"
"NOE00112071","2017-01-31","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   -8",",,E","  -60",",,E","  -33","H,,S"
"NOE00112071","2017-02-01","63.5","10.89","12.0","VAERNES, NO","    2",",,E","    0",",,E","  -15",",,E","  -73",",,E","  -34","H,,S"
"NOE00112071","2017-02-02","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   26",",,E","  -16",",,E","    8","H,,S"
"NOE00112071","2017-02-03","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   25",",,E","  -21",",,E","   -1","H,,S"
"NOE00112071","2017-02-04","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   28",",,E","  -48",",,E","  -11","H,,S"
"NOE00112071","2017-02-05","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   36",",,E","   -5",",,E","   18","H,,S"
"NOE00112071","2017-02-06","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   39",",,E","    2",",,E","   21","H,,S"
"NOE00112071","2017-02-07","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","    4",",,E","  -58",",,E","  -43","H,,S"
"NOE00112071","2017-02-08","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  -42",",,E","  -82",",,E","  -65","H,,S"
"NOE00112071","2017-02-09","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   -9",",,E"," -104",",,E","  -63","H,,S"
"NOE00112071","2017-02-10","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  -18",",,E","  -85",",,E","  -47","H,,S"
"NOE00112071","2017-02-11","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  -14",",,E","  -75",",,E","  -54","H,,S"
"NOE00112071","2017-02-12","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   37",",,E","  -97",",,E","  -34","H,,S"
"NOE00112071","2017-02-13","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","   63",",,E","   37",",,E","   57","H,,S"
"NOE00112071","2017-02-14","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   60",",,E","   20",",,E","   25","H,,S"
"NOE00112071","2017-02-15","63.5","10.89","12.0","VAERNES, NO","    7",",,E","    0",",,E","   25",",,E","  -43",",,E","  -12","H,,S"
"NOE00112071","2017-02-16","63.5","10.89","12.0","VAERNES, NO","   21",",,E","    0",",,E","   23",",,E","   -2",",,E","   11","H,,S"
"NOE00112071","2017-02-17","63.5","10.89","12.0","VAERNES, NO","   56",",,E","    0",",,E","   61",",,E","   18",",,E","   41","H,,S"
"NOE00112071","2017-02-18","63.5","10.89","12.0","VAERNES, NO","  207",",,E","    0",",,E","   55",",,E","   25",",,E","   44","H,,S"
"NOE00112071","2017-02-19","63.5","10.89","12.0","VAERNES, NO","  133",",,E","    0",",,E","   70",",,E","   12",",,E","   44","H,,S"
"NOE00112071","2017-02-20","63.5","10.89","12.0","VAERNES, NO","    1",",,E","   50",",,E","   13",",,E","  -16",",,E","   -1","H,,S"
"NOE00112071","2017-02-21","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   40",",,E","   -6",",,E","  -38",",,E","  -23","H,,S"
"NOE00112071","2017-02-22","63.5","10.89","12.0","VAERNES, NO","   44",",,E","   40",",,E","   29",",,E","  -28",",,E","   12","H,,S"
"NOE00112071","2017-02-23","63.5","10.89","12.0","VAERNES, NO","   26",",,E","   70",",,E","    5",",,E","  -79",",,E","  -36","H,,S"
"NOE00112071","2017-02-24","63.5","10.89","12.0","VAERNES, NO","   22",",,E","  100",",,E","    0",",,E"," -110",",,E","  -23","H,,S"
"NOE00112071","2017-02-25","63.5","10.89","12.0","VAERNES, NO","   18",",,E","  120",",,E","    8",",,E","  -42",",,E","  -13","H,,S"
"NOE00112071","2017-02-26","63.5","10.89","12.0","VAERNES, NO","    2",",,E","  120",",,E","   18",",,E","  -22",",,E","   -1","H,,S"
"NOE00112071","2017-02-27","63.5","10.89","12.0","VAERNES, NO","    0",",,E","  100",",,E","   56",",,E","  -36",",,E","   21","H,,S"
"NOE00112071","2017-02-28","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   80",",,E","   65",",,E","  -37",",,E","   24","H,,S"
"NOE00112071","2017-03-01","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   70",",,E","   60",",,E","   22",",,E","   33","H,,S"
"NOE00112071","2017-03-02","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   60",",,E","   29",",,E","  -75",",,E","  -38","H,,S"
"NOE00112071","2017-03-03","63.5","10.89","12.0","VAERNES, NO","    1",",,E","   60",",,E","   14",",,E","  -73",",,E","  -23","H,,S"
"NOE00112071","2017-03-04","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   70",",,E","   13",",,E","  -22",",,E","  -12","H,,S"
"NOE00112071","2017-03-05","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   60",",,E","    2",",,E","  -30",",,E","  -17","H,,S"
"NOE00112071","2017-03-06","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   60",",,E","   -8",",,E","  -53",",,E","  -30","H,,S"
"NOE00112071","2017-03-07","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   60",",,E","   -4",",,E","  -77",",,E","  -47","H,,S"
"NOE00112071","2017-03-08","63.5","10.89","12.0","VAERNES, NO","    0",",,E","   50",",,E","   15",",,E","  -93",",,E","  -41","H,,S"
"NOE00112071","2017-03-09","63.5","10.89","12.0","VAERNES, NO","    2",",,E","   50",",,E","   51",",,E","  -70",",,E","  -19","H,,S"
"NOE00112071","2017-03-10","63.5","10.89","12.0","VAERNES, NO","    1",",,E","   60",",,E","   50",",,E","  -34",",,E","    6","H,,S"
"NOE00112071","2017-03-11","63.5","10.89","12.0","VAERNES, NO","    6",",,E","   40",",,E","   67",",,E","  -34",",,E","   16","H,,S"
"NOE00112071","2017-03-12","63.5","10.89","12.0","VAERNES, NO","    3",",,E","   40",",,E","   53",",,E","    3",",,E","   24","H,,S"
"NOE00112071","2017-03-13","63.5","10.89","12.0","VAERNES, NO","   11",",,E","   30",",,E","   65",",,E","    7",",,E","   36","H,,S"
"NOE00112071","2017-03-14","63.5","10.89","12.0","VAERNES, NO","   86",",,E","    0",",,E","   78",",,E","   24",",,E","   53","H,,S"
"NOE00112071","2017-03-15","63.5","10.89","12.0","VAERNES, NO","   46",",,E","    0",",,E","   58",",,E","   21",",,E","   39","H,,S"
"NOE00112071","2017-03-16","63.5","10.89","12.0","VAERNES, NO","   15",",,E","    0",",,E","   85",",,E","   11",",,E","   42","H,,S"
"NOE00112071","2017-03-17","63.5","10.89","12.0","VAERNES, NO","   69",",,E","    0",",,E","   86",",,E","   -1",",,E","   29","H,,S"
"NOE00112071","2017-03-18","63.5","10.89","12.0","VAERNES, NO","    6",",,E","    0",",,E","   25",",,E","   -9",",,E","    2","H,,S"
"NOE00112071","2017-03-19","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   37",",,E","  -48",",,E","    6","H,,S"
"NOE00112071","2017-03-20","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   90",",,E","   26",",,E","   54","H,,S"
"NOE00112071","2017-03-21","63.5","10.89","12.0","VAERNES, NO","    3",",,E","    0",",,E","   79",",,E","   41",",,E","   54","H,,S"
"NOE00112071","2017-03-22","63.5","10.89","12.0","VAERNES, NO","   46",",,E","    0",",,E","   46",",,E","    2",",,E","   17","H,,S"
"NOE00112071","2017-03-23","63.5","10.89","12.0","VAERNES, NO","   29",",,E","    0",",,E","   18",",,E","  -15",",,E","    1","H,,S"
"NOE00112071","2017-03-24","63.5","10.89","12.0","VAERNES, NO","   92",",,E","    0",",,E","   53",",,E","  -15",",,E","   17","H,,S"
"NOE00112071","2017-03-25","63.5","10.89","12.0","VAERNES, NO","   78",",,E","    0",",,E","   83",",,E","   21",",,E","   55","H,,S"
"NOE00112071","2017-03-26","63.5","10.89","12.0","VAERNES, NO","   37",",,E","    0",",,E","   86",",,E","   55",",,E","   71","H,,S"
"NOE00112071","2017-03-27","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","   86",",,E","   43",",,E","   61","H,,S"
"NOE00112071","2017-03-28","63.5","10.89","12.0","VAERNES, NO","    6",",,E","    0",",,E","   46",",,E","    6",",,E","   16","H,,S"
"NOE00112071","2017-03-29","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   37",",,E","  -38",",,E","   -1","H,,S"
"NOE00112071","2017-03-30","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   56",",,E","  -40",",,E","    9","H,,S"
"NOE00112071","2017-03-31","63.5","10.89","12.0","VAERNES, NO","   17",",,E","    0",",,E","  110",",,E","   -1",",,E","   57","H,,S"
"NOE00112071","2017-04-01","63.5","10.89","12.0","VAERNES, NO","   64",",,E","    0",",,E","   89",",,E","   37",",,E","   65","H,,S"
"NOE00112071","2017-04-02","63.5","10.89","12.0","VAERNES, NO","   21",",,E","    0",",,E","   82",",,E","   56",",,E","   66","H,,S"
"NOE00112071","2017-04-03","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","  122",",,E","   42",",,E","   78","H,,S"
"NOE00112071","2017-04-04","63.5","10.89","12.0","VAERNES, NO","   18",",,E","    0",",,E","  118",",,E","   44",",,E","   62","H,,S"
"NOE00112071","2017-04-05","63.5","10.89","12.0","VAERNES, NO","   12",",,E","    0",",,E","   70",",,E","   12",",,E","   46","H,,S"
"NOE00112071","2017-04-06","63.5","10.89","12.0","VAERNES, NO","   84",",,E","    0",",,E","   61",",,E","   38",",,E","   44","H,,S"
"NOE00112071","2017-04-07","63.5","10.89","12.0","VAERNES, NO","   15",",,E","    0",",,E","   67",",,E","   17",",,E","   39","H,,S"
"NOE00112071","2017-04-08","63.5","10.89","12.0","VAERNES, NO","   27",",,E","    0",",,E","   88",",,E","    7",",,E","   52","H,,S"
"NOE00112071","2017-04-09","63.5","10.89","12.0","VAERNES, NO","   64",",,E","    0",",,E","   93",",,E","   66",",,E","   79","H,,S"
"NOE00112071","2017-04-10","63.5","10.89","12.0","VAERNES, NO","   35",",,E","    0",",,E","   73",",,E","   35",",,E","   46","H,,S"
"NOE00112071","2017-04-11","63.5","10.89","12.0","VAERNES, NO","    8",",,E","    0",",,E","   39",",,E","    5",",,E","   18","H,,S"
"NOE00112071","2017-04-12","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   65",",,E","  -20",",,E","   21","H,,S"
"NOE00112071","2017-04-13","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   59",",,E","  -18",",,E","   22","H,,S"
"NOE00112071","2017-04-14","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   63",",,E","  -18",",,E","   20","H,,S"
"NOE00112071","2017-04-15","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   59",",,E","  -29",",,E","   18","H,,S"
"NOE00112071","2017-04-16","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   77",",,E","  -22",",,E","   27","H,,S"
"NOE00112071","2017-04-17","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   69",",,E","  -18",",,E","   27","H,,S"
"NOE00112071","2017-04-18","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   78",",,E","  -34",",,E","   24","H,,S"
"NOE00112071","2017-04-19","63.5","10.89","12.0","VAERNES, NO","   76",",,E","    0",",,E","   75",",,E","  -21",",,E","   37","H,,S"
"NOE00112071","2017-04-20","63.5","10.89","12.0","VAERNES, NO","  100",",,E","    0",",,E","   87",",,E","   35",",,E","   53","H,,S"
"NOE00112071","2017-04-21","63.5","10.89","12.0","VAERNES, NO","  103",",,E","    0",",,E","   50",",,E","   10",",,E","   31","H,,S"
"NOE00112071","2017-04-22","63.5","10.89","12.0","VAERNES, NO","   72",",,E","    0",",,E","   51",",,E","    5",",,E","   23","H,,S"
"NOE00112071","2017-04-23","63.5","10.89","12.0","VAERNES, NO","    6",",,E","    0",",,E","   44",",,E","    2",",,E","   18","H,,S"
"NOE00112071","2017-04-24","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   61",",,E","  -33",",,E","   22","H,,S"
"NOE00112071","2017-04-25","63.5","10.89","12.0","VAERNES, NO","    1",",,E","    0",",,E","   78",",,E","  -18",",,E","   33","H,,S"
"NOE00112071","2017-04-26","63.5","10.89","12.0","VAERNES, NO","   29",",,E","    0",",,E","   61",",,E","  -22",",,E","   23","H,,S"
"NOE00112071","2017-04-27","63.5","10.89","12.0","VAERNES, NO","   26",",,E","    0",",,E","   62",",,E","   -2",",,E","   16","H,,S"
"NOE00112071","2017-04-28","63.5","10.89","12.0","VAERNES, NO","    0",",,E","    0",",,E","   88",",,E","  -31",",,E","   36","H,,S"
