"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030650","2010-05-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   85",",,r","  -10",",,r","   35",",,r"
"RSM00030650","2010-05-03","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  105",",,r","  -51",",,r","   17",",,r"
"RSM00030650","2010-05-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  107",",,r","  -50",",,r","   32",",,r"
"RSM00030650","2010-05-05","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  114",",,r","    6",",,r","   51",",,r"
"RSM00030650","2010-05-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  100",",,r","  -68",",,r","   29",",,r"
"RSM00030650","2010-05-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  105",",,r","   -6",",,r","   58",",,r"
"RSM00030650","2010-05-08","53.2","112.8","920.0","ROMANOVKA, RS","  125",",,r","   30",",,S","   76",",,r","   -7",",,r","   10",",,r"
"RSM00030650","2010-05-09","53.2","112.8","920.0","ROMANOVKA, RS","   26",",,r","   41",",,S","  116",",,r","    2",",,r","   42",",,r"
"RSM00030650","2010-05-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  149",",,r","  -25",",,r","   70",",,r"
"RSM00030650","2010-05-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  165",",,r","  -12",",,r","   89",",,r"
"RSM00030650","2010-05-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  190",",,r","   44",",,r","  124",",,r"
"RSM00030650","2010-05-13","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,,"  189",",,r","   60",",,r","  110",",,r"
"RSM00030650","2010-05-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  126",",,r","   -9",",,r","   49",",,r"
"RSM00030650","2010-05-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  162",",,r","   -5",",,r","   79",",,r"
"RSM00030650","2010-05-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  166",",,r","  -22",",,r","   86",",,r"
"RSM00030650","2010-05-17","53.2","112.8","920.0","ROMANOVKA, RS","   97",",,r",,,"  161",",,r","  -17",",,r","   60",",,r"
"RSM00030650","2010-05-18","53.2","112.8","920.0","ROMANOVKA, RS","   10",",,r",,,"  193",",,r","   -4",",,r","   84",",,r"
"RSM00030650","2010-05-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  177",",,r","   32",",,r","  114",",,r"
"RSM00030650","2010-05-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  180",",,r","   -5",",,r","  103",",,r"
"RSM00030650","2010-05-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  148",",,r","   10",",,r","   65",",,r"
"RSM00030650","2010-05-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  159",",,r","   18",",,r","   81",",,r"
"RSM00030650","2010-05-23","53.2","112.8","920.0","ROMANOVKA, RS","   26",",,r",,,"  118",",,r","   29",",,r","   52",",,r"
"RSM00030650","2010-05-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  137",",,r","  -47",",,r","   53",",,r"
"RSM00030650","2010-05-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  221",",,r","   -8",",,r","  110",",,r"
"RSM00030650","2010-05-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  250",",,r","    3",",,r","  136",",,r"
"RSM00030650","2010-05-27","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  222",",,r","   94",",,r","  142",",,r"
"RSM00030650","2010-05-28","53.2","112.8","920.0","ROMANOVKA, RS","   23",",,r",,,"  170",",,r","   79",",,r","  111",",,r"
"RSM00030650","2010-05-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  253",",,r","   17",",,r","  138",",,r"
"RSM00030650","2010-05-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  249",",,r","   42",",,r","  148",",,r"
"RSM00030650","2010-05-31","53.2","112.8","920.0","ROMANOVKA, RS","   14",",,r",,,"  246",",,r","   90",",,r","  161",",,r"
"RSM00030650","2010-06-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  285",",,r","   27",",,r","  168",",,r"
"RSM00030650","2010-06-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  306",",,r","   71",",,r","  199",",,r"
"RSM00030650","2010-06-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  255",",,r","  142",",,r","  198",",,r"
"RSM00030650","2010-06-04","53.2","112.8","920.0","ROMANOVKA, RS","   33",",,r",,,"  233",",,r","   98",",,r","  137",",,r"
"RSM00030650","2010-06-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  212",",,r","   -8",",,r","  116",",,r"
"RSM00030650","2010-06-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  245",",,r","   26",",,r","  141",",,r"
"RSM00030650","2010-06-07","53.2","112.8","920.0","ROMANOVKA, RS","   61",",,r",,,"  142",",,r","   31",",,r","   86",",,r"
"RSM00030650","2010-06-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  195",",,r","    1",",,r","  100",",,r"
"RSM00030650","2010-06-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  227",",,r","   35",",,r","  129",",,r"
"RSM00030650","2010-06-10","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"  204",",,r","   82",",,r","  142",",,r"
"RSM00030650","2010-06-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  223",",,r","  115",",,r","  159",",,r"
"RSM00030650","2010-06-12","53.2","112.8","920.0","ROMANOVKA, RS","   20",",,r",,,"  204",",,r","  111",",,r","  151",",,r"
"RSM00030650","2010-06-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  248",",,r","   78",",,r","  171",",,r"
"RSM00030650","2010-06-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  282",",,r","   59",",,r","  180",",,r"
"RSM00030650","2010-06-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  248",",,r","   90",",,r","  145",",,r"
"RSM00030650","2010-06-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  230",",,r","   63",",,r","  150",",,r"
"RSM00030650","2010-06-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  280",",,r","   35",",,r","  161",",,r"
"RSM00030650","2010-06-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  207",",,r","   54",",,r","  141",",,r"
"RSM00030650","2010-06-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  182",",,r","    9",",,r","  110",",,r"
"RSM00030650","2010-06-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  232",",,r","   12",",,r","  119",",,r"
"RSM00030650","2010-06-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  299",",,r","   42",",,r","  186",",,r"
"RSM00030650","2010-06-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  333",",,r","   77",",,r","  218",",,r"
"RSM00030650","2010-06-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  353",",,r","  108",",,r","  243",",,r"
"RSM00030650","2010-06-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  315",",,r","  135",",,r","  217",",,r"
"RSM00030650","2010-06-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  289",",,r","  133",",,r","  217",",,r"
"RSM00030650","2010-06-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  342",",,r","  150",",,r","  238",",,r"
"RSM00030650","2010-06-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  319",",,r","  142",",,r","  236",",,r"
"RSM00030650","2010-06-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  282",",,r","  124",",,r","  207",",,r"
"RSM00030650","2010-06-29","53.2","112.8","920.0","ROMANOVKA, RS","   26",",,r",,,"  265",",,r","  165",",,r","  198",",,r"
"RSM00030650","2010-06-30","53.2","112.8","920.0","ROMANOVKA, RS","  101",",,r",,,"  222",",,r","  130",",,r","  166",",,r"
"RSM00030650","2010-07-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  255",",,r","   93",",,r","  176",",,r"
"RSM00030650","2010-07-02","53.2","112.8","920.0","ROMANOVKA, RS","  115",",,r",,,"  240",",,r","   65",",,r","  158",",,r"
"RSM00030650","2010-07-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  245",",,r","   68",",,r","  166",",,r"
"RSM00030650","2010-07-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  257",",,r","   78",",,r","  183",",,r"
"RSM00030650","2010-07-05","53.2","112.8","920.0","ROMANOVKA, RS","   10",",,r",,,"  254",",,r","  117",",,r","  182",",,r"
"RSM00030650","2010-07-06","53.2","112.8","920.0","ROMANOVKA, RS","   18",",,r",,,"  250",",,r","   72",",,r","  164",",,r"
"RSM00030650","2010-07-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  256",",,r","   60",",,r","  158",",,r"
"RSM00030650","2010-07-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  296",",,r","   60",",,r","  169",",,r"
"RSM00030650","2010-07-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  272",",,r","  100",",,r","  190",",,r"
"RSM00030650","2010-07-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  291",",,r","  103",",,r","  204",",,r"
"RSM00030650","2010-07-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  285",",,r","   90",",,r","  196",",,r"
"RSM00030650","2010-07-12","53.2","112.8","920.0","ROMANOVKA, RS","   47",",,r",,,"  299",",,r","  110",",,r","  196",",,r"
"RSM00030650","2010-07-13","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,,"  308",",,r","  114",",,r","  203",",,r"
"RSM00030650","2010-07-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  281",",,r","  115",",,r","  200",",,r"
"RSM00030650","2010-07-15","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"  207",",,r","  150",",,r","  171",",,r"
"RSM00030650","2010-07-16","53.2","112.8","920.0","ROMANOVKA, RS","   67",",,r",,,"  275",",,r","   84",",,r","  166",",,r"
"RSM00030650","2010-07-17","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  254",",,r","  101",",,r","  169",",,r"
"RSM00030650","2010-07-18","53.2","112.8","920.0","ROMANOVKA, RS","   72",",,r",,,"  256",",,r","  132",",,r","  176",",,r"
"RSM00030650","2010-07-19","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  279",",,r","  105",",,r","  185",",,r"
"RSM00030650","2010-07-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  298",",,r","  100",",,r","  201",",,r"
"RSM00030650","2010-07-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  317",",,r","  108",",,r","  223",",,r"
"RSM00030650","2010-07-22","53.2","112.8","920.0","ROMANOVKA, RS","   22",",,r",,,"  313",",,r","  129",",,r","  224",",,r"
"RSM00030650","2010-07-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  280",",,r","  159",",,r","  207",",,r"
"RSM00030650","2010-07-24","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"  295",",,r","  125",",,r","  200",",,r"
"RSM00030650","2010-07-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  249",",,r","  149",",,r","  204",",,r"
"RSM00030650","2010-07-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  259",",,r","   33",",,r","  161",",,r"
"RSM00030650","2010-07-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  284",",,r","  123",",,r","  193",",,r"
"RSM00030650","2010-07-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  290",",,r","   76",",,r","  188",",,r"
"RSM00030650","2010-07-29","53.2","112.8","920.0","ROMANOVKA, RS","  150",",,r",,,"  243",",,r","  133",",,r","  161",",,r"
"RSM00030650","2010-07-30","53.2","112.8","920.0","ROMANOVKA, RS","   22",",,r",,,"  190",",,r","  104",",,r","  145",",,r"
"RSM00030650","2010-07-31","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  203",",,r","  103",",,r","  142",",,r"
"RSM00030650","2010-08-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  230",",,r","   72",",,r","  149",",,r"
"RSM00030650","2010-08-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  220",",,r","   45",",,r","  139",",,r"
"RSM00030650","2010-08-03","53.2","112.8","920.0","ROMANOVKA, RS","   92",",,r",,,"  181",",,r","  100",",,r","  121",",,r"
"RSM00030650","2010-08-04","53.2","112.8","920.0","ROMANOVKA, RS","   20",",,r",,,"  166",",,r","   83",",,r","  120",",,r"
"RSM00030650","2010-08-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  210",",,r","   14",",,r","  110",",,r"
"RSM00030650","2010-08-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  219",",,r","   50",",,r","  139",",,r"
"RSM00030650","2010-08-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  233",",,r","   15",",,r","  130",",,r"
"RSM00030650","2010-08-08","53.2","112.8","920.0","ROMANOVKA, RS","  221",",,r",,,"  198",",,r","  105",",,r","  129",",,r"
"RSM00030650","2010-08-09","53.2","112.8","920.0","ROMANOVKA, RS","   27",",,r",,,"  206",",,r","   98",",,r","  140",",,r"
"RSM00030650","2010-08-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  230",",,r","   75",",,r","  140",",,r"
"RSM00030650","2010-08-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  258",",,r","   60",",,r","  158",",,r"
"RSM00030650","2010-08-12","53.2","112.8","920.0","ROMANOVKA, RS","   10",",,r",,,"  263",",,r","   57",",,r","  162",",,r"
"RSM00030650","2010-08-13","53.2","112.8","920.0","ROMANOVKA, RS","   61",",,r",,,"  227",",,r","  127",",,r","  161",",,r"
"RSM00030650","2010-08-14","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"  216",",,r","  116",",,r","  158",",,r"
"RSM00030650","2010-08-15","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  226",",,r","  107",",,r","  163",",,r"
"RSM00030650","2010-08-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  225",",,r","   52",",,r","  146",",,r"
"RSM00030650","2010-08-17","53.2","112.8","920.0","ROMANOVKA, RS","   48",",,r",,,"  198",",,r","   88",",,r","  133",",,r"
"RSM00030650","2010-08-18","53.2","112.8","920.0","ROMANOVKA, RS","   21",",,r",,,"  162",",,r","  117",",,r","  136",",,r"
"RSM00030650","2010-08-19","53.2","112.8","920.0","ROMANOVKA, RS","  211",",,r",,,"  151",",,r","  100",",,r","  124",",,r"
"RSM00030650","2010-08-20","53.2","112.8","920.0","ROMANOVKA, RS","   32",",,r",,,"  173",",,r","   78",",,r","  113",",,r"
"RSM00030650","2010-08-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  186",",,r","   75",",,r","  135",",,r"
"RSM00030650","2010-08-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  173",",,r","  100",",,r","  137",",,r"
"RSM00030650","2010-08-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  204",",,r","   92",",,r","  147",",,r"
"RSM00030650","2010-08-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  235",",,r","   61",",,r","  141",",,r"
"RSM00030650","2010-08-25","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  251",",,r","   25",",,r","  138",",,r"
"RSM00030650","2010-08-26","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  264",",,r","   40",",,r","  153",",,r"
"RSM00030650","2010-08-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  294",",,r","   85",",,r","  197",",,r"
"RSM00030650","2010-08-28","53.2","112.8","920.0","ROMANOVKA, RS","   15",",,r",,,"  240",",,r","   92",",,r","  148",",,r"
"RSM00030650","2010-08-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  158",",,r","   25",",,r","   94",",,r"
"RSM00030650","2010-08-30","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,,"  162",",,r","   78",",,r","  113",",,r"
"RSM00030650","2010-08-31","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  221",",,r","   15",",,r","  113",",,r"
"RSM00030650","2010-09-01","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,,"  180",",,r","   49",",,r","  119",",,r"
"RSM00030650","2010-09-02","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  233",",,r","   62",",,r","  140",",,r"
"RSM00030650","2010-09-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  254",",,r","   25",",,r","  140",",,r"
"RSM00030650","2010-09-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  232",",,r","   30",",,r","  138",",,r"
"RSM00030650","2010-09-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  165",",,r","   82",",,r","  105",",,r"
"RSM00030650","2010-09-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  133",",,r","  -61",",,r","   49",",,r"
"RSM00030650","2010-09-07","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  225",",,r","   -6",",,r","  104",",,r"
"RSM00030650","2010-09-08","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  235",",,r","   42",",,r","  144",",,r"
"RSM00030650","2010-09-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  268",",,r","  -11",",,r","  126",",,r"
"RSM00030650","2010-09-10","53.2","112.8","920.0","ROMANOVKA, RS","    8",",,r",,,"  274",",,r","   50",",,r","  162",",,r"
"RSM00030650","2010-09-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  215",",,r","   32",",,r","  130",",,r"
"RSM00030650","2010-09-12","53.2","112.8","920.0","ROMANOVKA, RS","   28",",,r",,,"  245",",,r","   67",",,r","  147",",,r"
"RSM00030650","2010-09-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  282",",,r","   25",",,r","  138",",,r"
"RSM00030650","2010-09-14","53.2","112.8","920.0","ROMANOVKA, RS","   22",",,r",,,"  170",",,r","   52",",,r","   88",",,r"
"RSM00030650","2010-09-15","53.2","112.8","920.0","ROMANOVKA, RS","    5",",,r",,,"  125",",,r","  -15",",,r","   58",",,r"
"RSM00030650","2010-09-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  137",",,r","  -15",",,r","   53",",,r"
"RSM00030650","2010-09-17","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  133",",,r","  -23",",,r","   55",",,r"
"RSM00030650","2010-09-18","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  167",",,r","  -59",",,r","   60",",,r"
"RSM00030650","2010-09-19","53.2","112.8","920.0","ROMANOVKA, RS","    3",",,r",,,"  126",",,r","    6",",,r","   62",",,r"
"RSM00030650","2010-09-20","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   56",",,r","  -56",",,r","    7",",,r"
"RSM00030650","2010-09-21","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   47",",,r","  -52",",,r","    0",",,r"
"RSM00030650","2010-09-22","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   55",",,r","  -36",",,r","    8",",,r"
"RSM00030650","2010-09-23","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  147",",,r","   25",",,r","   77",",,r"
"RSM00030650","2010-09-24","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  155",",,r","  -31",",,r","   49",",,r"
"RSM00030650","2010-09-25","53.2","112.8","920.0","ROMANOVKA, RS","  208",",,r",,,"   94",",,r","    2",",,r","   40",",,r"
"RSM00030650","2010-09-26","53.2","112.8","920.0","ROMANOVKA, RS","   93",",,r","   41",",,S","   28",",,r","   -3",",,r","    7",",,r"
"RSM00030650","2010-09-27","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r","   20",",,S","   94",",,r","    6",",,r","   32",",,r"
"RSM00030650","2010-09-28","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  100",",,r","  -67",",,r","   14",",,r"
"RSM00030650","2010-09-29","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   73",",,r","  -81",",,r","   -6",",,r"
"RSM00030650","2010-09-30","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   80",",,r"," -106",",,r","  -13",",,r"
"RSM00030650","2010-10-01","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  106",",,r","  -99",",,r","   -8",",,r"
"RSM00030650","2010-10-02","53.2","112.8","920.0","ROMANOVKA, RS","    4",",,r",,,"   69",",,r","  -21",",,r","   21",",,r"
"RSM00030650","2010-10-03","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  167",",,r","  -31",",,r","   60",",,r"
"RSM00030650","2010-10-04","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  187",",,r","   24",",,r","   96",",,r"
"RSM00030650","2010-10-05","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  153",",,r","  -18",",,r","   46",",,r"
"RSM00030650","2010-10-06","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   55",",,r","  -71",",,r","   -2",",,r"
"RSM00030650","2010-10-07","53.2","112.8","920.0","ROMANOVKA, RS","   28",",,r",,,"   11",",,r","  -44",",,r","  -23",",,r"
"RSM00030650","2010-10-08","53.2","112.8","920.0","ROMANOVKA, RS","    0","T,,r",,,"   39",",,r","  -53",",,r","  -15",",,r"
"RSM00030650","2010-10-09","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   51",",,r","  -68",",,r","  -21",",,r"
"RSM00030650","2010-10-10","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   52",",,r","  -83",",,r","  -15",",,r"
"RSM00030650","2010-10-11","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   90",",,r","  -52",",,r","   10",",,r"
"RSM00030650","2010-10-12","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   77",",,r","  -23",",,r","   19",",,r"
"RSM00030650","2010-10-13","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   52",",,r","  -26",",,r","    2",",,r"
"RSM00030650","2010-10-14","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"   14",",,r"," -160",",,r","  -58",",,r"
"RSM00030650","2010-10-15","53.2","112.8","920.0","ROMANOVKA, RS","    6",",,r",,,"  -21",",,r"," -131",",,r","  -77",",,r"
"RSM00030650","2010-10-16","53.2","112.8","920.0","ROMANOVKA, RS","    0",",,r",,,"  -30",",,r"," -215",",,r"," -123",",,r"
