"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TI000038599","2009-09-27","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  270",",,S","  139",",,S","  206","H,,S"
"TI000038599","2009-09-28","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  286",",,S","  143",",,S","  221","H,,S"
"TI000038599","2009-09-29","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  311",",,S","  142",",,S","  231","H,,S"
"TI000038599","2009-09-30","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  305",",,S","  163",",,S","  234","H,,S"
"TI000038599","2009-10-01","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  317",",,S","  164",",,S","  246","H,,S"
"TI000038599","2009-10-02","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  275",",,S","  170",",,S","  219","H,,S"
"TI000038599","2009-10-03","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  257",",,S","  151",",,S","  202","H,,S"
"TI000038599","2009-10-04","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  272",",,S","  110",",,S","  200","H,,S"
"TI000038599","2009-10-05","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  270",",,S","  122",",,S","  188","H,,S"
"TI000038599","2009-10-06","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  278",",,S","  120",",,S","  198","H,,S"
"TI000038599","2009-10-07","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  281",",,S","  112",",,S","  204","H,,S"
"TI000038599","2009-10-08","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  270",",,S",,,"  196","H,,S"
"TI000038599","2009-10-09","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  166",",,S",,,"  119","H,,S"
"TI000038599","2009-10-10","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  197",",,S","   58",",,S","  132","H,,S"
"TI000038599","2009-10-11","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  211",",,S","   59",",,S","  132","H,,S"
"TI000038599","2009-10-12","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  239",",,S","   52",",,S","  143","H,,S"
"TI000038599","2009-10-13","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  245",",,S","   56",",,S","  148","H,,S"
"TI000038599","2009-10-14","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  249",",,S","   65",",,S","  150","H,,S"
"TI000038599","2009-10-15","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  254",",,S","   61",",,S","  146","H,,S"
"TI000038599","2009-10-16","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  260",",,S","   67",",,S","  160","H,,S"
"TI000038599","2009-10-17","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  252",",,S","   62",",,S","  156","H,,S"
"TI000038599","2009-10-18","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  244",",,S","   65",",,S","  149","H,,S"
"TI000038599","2009-10-19","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  242",",,S","   64",",,S","  153","H,,S"
"TI000038599","2009-10-20","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  225",",,S","   57",",,S","  141","H,,S"
"TI000038599","2009-10-21","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  233",",,S","   65",",,S","  138","H,,S"
"TI000038599","2009-10-22","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  242",",,S","   62",",,S","  146","H,,S"
"TI000038599","2009-10-23","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  232",",,S","   70",",,S","  145","H,,S"
"TI000038599","2009-10-24","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  204",",,S",,,"  123","H,,S"
"TI000038599","2009-10-25","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  212",",,S",,,"  126","H,,S"
"TI000038599","2009-10-26","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  197",",,S","   37",",,S","  108","H,,S"
"TI000038599","2009-10-27","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  205",",,S","   46",",,S","  133","H,,S"
"TI000038599","2009-10-28","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  132",",,S","   64",",,S","  101","H,,S"
"TI000038599","2009-10-31","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  209",",,S",,,"  167","H,,S"
"TI000038599","2009-11-01","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  230",",,S","   93",",,S","  161","H,,S"
"TI000038599","2009-11-02","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  210",",,S","  108",",,S","  151","H,,S"
"TI000038599","2009-11-05","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  242",",,S",,,"  176","H,,S"
"TI000038599","2009-11-06","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  223",",,S","   92",",,S","  157","H,,S"
"TI000038599","2009-11-07","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  109",",,S","   85",",,S","   97","H,,S"
"TI000038599","2009-11-10","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   75",",,S","  -36",",,S","   51","H,,S"
"TI000038599","2009-11-13","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  128",",,S",,,"   78","H,,S"
"TI000038599","2009-11-14","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   96",",,S",,,"   40","H,,S"
"TI000038599","2009-12-01","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  120",",,S",,,"   78","H,,S"
"TI000038599","2009-12-02","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  210",",,S","   36",",,S","   89","H,,S"
"TI000038599","2009-12-03","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   69",",,S",,,"   38","H,,S"
"TI000038599","2009-12-04","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   36",",,S","    6",",,S","   26","H,,S"
"TI000038599","2009-12-05","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   58",",,S","   -8",",,S","   36","H,,S"
"TI000038599","2009-12-06","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   71",",,S","   15",",,S","   33","H,,S"
"TI000038599","2009-12-08","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   33",",,S",,,"   25","H,,S"
"TI000038599","2009-12-09","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,,,"  -19","H,,S"
"TI000038599","2009-12-16","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   54",",,S",,,"   24","H,,S"
"TI000038599","2009-12-17","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   79",",,S","    4",",,S","   47","H,,S"
"TI000038599","2009-12-21","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   95",",,S","   50",",,S","   64","H,,S"
"TI000038599","2009-12-22","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,,,"   48","H,,S"
"TI000038599","2009-12-23","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   97",",,S",,,"   49","H,,S"
"TI000038599","2009-12-25","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   84",",,S",,,"   29","H,,S"
"TI000038599","2009-12-26","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   84",",,S","  -19",",,S","   42","H,,S"
"TI000038599","2010-01-08","40.2167","69.7331","427.0","KHUDJAND, TI",,,"   10",",,S",,,"  -20",",,S","    4","H,,S"
"TI000038599","2010-01-09","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   42",",,S",,,"    0","H,,S"
"TI000038599","2010-01-10","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   44",",,S","  -14",",,S","   16","H,,S"
"TI000038599","2010-01-11","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"  -20",",,S","    3","H,,S"
"TI000038599","2010-01-13","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   26",",,S","    2",",,S","   14","H,,S"
"TI000038599","2010-01-14","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"    6",",,S","   38","H,,S"
"TI000038599","2010-03-18","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  149",",,S",,,"  140","H,,S"
"TI000038599","2010-03-22","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"   81",",,S","   39",",,S","   67","H,,S"
"TI000038599","2010-03-23","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  107",",,S","   29",",,S","   74","H,,S"
"TI000038599","2010-03-26","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  215",",,S","   95",",,S","  161","H,,S"
"TI000038599","2010-03-27","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,,,"   72","H,,S"
"TI000038599","2010-03-31","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"   68",",,S","  163","H,,S"
"TI000038599","2010-04-01","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  239",",,S",,,"  117","H,,S"
"TI000038599","2010-04-03","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  175",",,S","  106",",,S","  138","H,,S"
"TI000038599","2010-04-04","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  207",",,S","  102",",,S","  155","H,,S"
"TI000038599","2010-04-08","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  195",",,S","  103",",,S","  152","H,,S"
"TI000038599","2010-04-13","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  210",",,S","   88",",,S","  176","H,,S"
"TI000038599","2010-04-15","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  226",",,S","  143",",,S","  179","H,,S"
"TI000038599","2010-04-16","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  222",",,S","  126",",,S","  168","H,,S"
"TI000038599","2010-04-17","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  206",",,S","  128",",,S","  164","H,,S"
"TI000038599","2010-04-20","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  265",",,S","  140",",,S","  206","H,,S"
"TI000038599","2010-04-21","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  244",",,S","  122",",,S","  189","H,,S"
"TI000038599","2010-04-22","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,,,"  174","H,,S"
"TI000038599","2010-04-23","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  289",",,S","  134",",,S","  201","H,,S"
"TI000038599","2010-04-24","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  304",",,S","  134",",,S","  219","H,,S"
"TI000038599","2010-04-26","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,,,"  192","H,,S"
"TI000038599","2010-04-27","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  269",",,S",,,"  207","H,,S"
"TI000038599","2010-04-29","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  209",",,S",,,"  174","H,,S"
"TI000038599","2010-05-01","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  205",",,S",,,"  170","H,,S"
"TI000038599","2010-05-02","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  247",",,S","  148",",,S","  193","H,,S"
"TI000038599","2010-05-03","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,,,"  201","H,,S"
"TI000038599","2010-05-05","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  254",",,S","  165",",,S","  219","H,,S"
"TI000038599","2010-05-09","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  309",",,S","  153",",,S","  246","H,,S"
"TI000038599","2010-05-10","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  305",",,S",,,"  223","H,,S"
"TI000038599","2010-05-11","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"  146",",,S","  224","H,,S"
"TI000038599","2010-05-13","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  302",",,S","  167",",,S","  231","H,,S"
"TI000038599","2010-05-14","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  307",",,S",,,"  230","H,,S"
"TI000038599","2010-05-18","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  275",",,S","  151",",,S","  202","H,,S"
"TI000038599","2010-05-21","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,,,"  196","H,,S"
"TI000038599","2010-05-22","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,,,"  161","H,,S"
"TI000038599","2010-05-25","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  291",",,S","  180",",,S","  251","H,,S"
"TI000038599","2010-05-26","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  265",",,S","  165",",,S","  205","H,,S"
"TI000038599","2010-05-29","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  305",",,S","  152",",,S","  241","H,,S"
"TI000038599","2010-05-30","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  331",",,S","  152",",,S","  251","H,,S"
"TI000038599","2010-06-03","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  247",",,S","  162",",,S","  203","H,,S"
"TI000038599","2010-06-04","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  274",",,S",,,"  181","H,,S"
"TI000038599","2010-06-06","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  304",",,S","  186",",,S","  274","H,,S"
"TI000038599","2010-06-07","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  345",",,S","  162",",,S","  272","H,,S"
"TI000038599","2010-06-08","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  329",",,S",,,"  237","H,,S"
"TI000038599","2010-06-10","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  356",",,S",,,"  291","H,,S"
"TI000038599","2010-06-15","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  364",",,S",,,"  301","H,,S"
"TI000038599","2010-06-19","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  374",",,S","  219",",,S","  288","H,,S"
"TI000038599","2010-06-26","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"  199",",,S","  292","H,,S"
"TI000038599","2010-06-27","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"  190",",,S","  290","H,,S"
"TI000038599","2010-06-28","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  367",",,S",,,"  270","H,,S"
"TI000038599","2010-06-30","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  369",",,S","  233",",,S","  308","H,,S"
"TI000038599","2010-07-01","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  365",",,S","  230",",,S","  299","H,,S"
"TI000038599","2010-07-04","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"  229",",,S","  286","H,,S"
"TI000038599","2010-07-05","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  367",",,S","  220",",,S","  283","H,,S"
"TI000038599","2010-07-09","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  401",",,S","  215",",,S","  337","H,,S"
"TI000038599","2010-07-10","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  333",",,S",,,"  265","H,,S"
"TI000038599","2010-07-13","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  368",",,S",,,"  295","H,,S"
"TI000038599","2010-07-14","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  368",",,S",,,"  289","H,,S"
"TI000038599","2010-07-17","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  385",",,S","  255",",,S","  349","H,,S"
"TI000038599","2010-07-18","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  370",",,S",,,"  289","H,,S"
"TI000038599","2010-07-21","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  293",",,S",,,"  245","H,,S"
"TI000038599","2010-07-22","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  305",",,S","  192",",,S","  249","H,,S"
"TI000038599","2010-07-24","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  313",",,S",,,"  249","H,,S"
"TI000038599","2010-07-25","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  310",",,S",,,"  250","H,,S"
"TI000038599","2010-07-26","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  324",",,S","  185",",,S","  264","H,,S"
"TI000038599","2010-07-28","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  347",",,S",,,"  248","H,,S"
"TI000038599","2010-07-29","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  347",",,S",,,"  261","H,,S"
"TI000038599","2010-07-30","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  335",",,S","  219",",,S","  274","H,,S"
"TI000038599","2010-08-01","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  334",",,S","  153",",,S","  273","H,,S"
"TI000038599","2010-08-02","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  355",",,S","  194",",,S","  269","H,,S"
"TI000038599","2010-08-03","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  292",",,S",,,"  236","H,,S"
"TI000038599","2010-08-05","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  316",",,S","  230",",,S","  267","H,,S"
"TI000038599","2010-08-06","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  305",",,S","  244",",,S","  270","H,,S"
"TI000038599","2010-08-07","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  357",",,S","  237",",,S","  299","H,,S"
"TI000038599","2010-08-08","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  376",",,S",,,"  267","H,,S"
"TI000038599","2010-08-09","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  396",",,S","  214",",,S","  315","H,,S"
"TI000038599","2010-08-10","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  363",",,S",,,"  284","H,,S"
"TI000038599","2010-08-11","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  367",",,S","  208",",,S","  294","H,,S"
"TI000038599","2010-08-14","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  361",",,S","  199",",,S","  304","H,,S"
"TI000038599","2010-08-15","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  370",",,S",,,"  297","H,,S"
"TI000038599","2010-08-16","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  373",",,S","  194",",,S","  282","H,,S"
"TI000038599","2010-08-17","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  357",",,S","  211",",,S","  297","H,,S"
"TI000038599","2010-08-18","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  370",",,S","  233",",,S","  301","H,,S"
"TI000038599","2010-08-19","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  371",",,S","  191",",,S","  288","H,,S"
"TI000038599","2010-08-20","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  373",",,S","  207",",,S","  281","H,,S"
"TI000038599","2010-08-21","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  370",",,S","  203",",,S","  294","H,,S"
"TI000038599","2010-08-22","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  394",",,S","  206",",,S","  313","H,,S"
"TI000038599","2010-08-23","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,,,"  219","H,,S"
"TI000038599","2010-08-24","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  274",",,S",,,"  213","H,,S"
"TI000038599","2010-08-25","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  307",",,S","  138",",,S","  242","H,,S"
"TI000038599","2010-08-26","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  320",",,S","  146",",,S","  239","H,,S"
"TI000038599","2010-08-27","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  340",",,S","  145",",,S","  247","H,,S"
"TI000038599","2010-08-28","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  367",",,S","  163",",,S","  271","H,,S"
"TI000038599","2010-08-29","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  359",",,S","  182",",,S","  277","H,,S"
"TI000038599","2010-08-30","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  362",",,S","  187",",,S","  283","H,,S"
"TI000038599","2010-08-31","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  379",",,S","  207",",,S","  289","H,,S"
"TI000038599","2010-09-01","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  376",",,S","  199",",,S","  278","H,,S"
"TI000038599","2010-09-02","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  350",",,S",,,"  289","H,,S"
"TI000038599","2010-09-03","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  347",",,S",,,"  279","H,,S"
"TI000038599","2010-09-04","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  326",",,S","  184",",,S","  253","H,,S"
"TI000038599","2010-09-05","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  361",",,S","  183",",,S","  278","H,,S"
"TI000038599","2010-09-06","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  365",",,S","  196",",,S","  281","H,,S"
"TI000038599","2010-09-07","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  328",",,S",,,"  265","H,,S"
"TI000038599","2010-09-08","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  354",",,S","  189",",,S","  279","H,,S"
"TI000038599","2010-09-10","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  297",",,S","  180",",,S","  241","H,,S"
"TI000038599","2010-09-11","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  295",",,S","  172",",,S","  228","H,,S"
"TI000038599","2010-09-12","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,,,"  156","H,,S"
"TI000038599","2010-09-14","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  264",",,S","  102",",,S","  178","H,,S"
"TI000038599","2010-09-15","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  286",",,S","  107",",,S","  192","H,,S"
"TI000038599","2010-09-16","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  160",",,S",,,"  132","H,,S"
"TI000038599","2010-09-17","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  210",",,S",,,"  130","H,,S"
"TI000038599","2010-09-18","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"   68",",,S","  164","H,,S"
"TI000038599","2010-09-19","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  244",",,S",,,"  172","H,,S"
"TI000038599","2010-09-20","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  267",",,S","   93",",,S","  178","H,,S"
"TI000038599","2010-09-22","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  295",",,S",,,"  248","H,,S"
"TI000038599","2010-09-23","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  298",",,S","  153",",,S","  217","H,,S"
"TI000038599","2010-09-24","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  298",",,S","  124",",,S","  205","H,,S"
"TI000038599","2010-09-25","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  298",",,S",,,"  212","H,,S"
"TI000038599","2010-09-26","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"  158",",,S","  236","H,,S"
"TI000038599","2010-09-27","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  254",",,S",,,"  168","H,,S"
"TI000038599","2010-09-28","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  255",",,S",,,"  167","H,,S"
"TI000038599","2010-09-29","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  259",",,S",,,"  154","H,,S"
"TI000038599","2010-09-30","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  268",",,S","  117",",,S","  189","H,,S"
"TI000038599","2010-10-01","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  277",",,S","  139",",,S","  208","H,,S"
"TI000038599","2010-10-02","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  298",",,S","  114",",,S","  196","H,,S"
"TI000038599","2010-10-03","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  298",",,S",,,"  147","H,,S"
"TI000038599","2010-10-04","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,,,"  122",",,S","  232","H,,S"
"TI000038599","2010-10-05","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  331",",,S","  126",",,S","  221","H,,S"
"TI000038599","2010-10-06","40.2167","69.7331","427.0","KHUDJAND, TI",,,,,"  302",",,S","  121",",,S","  206","H,,S"
