"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034861","1994-03-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  221",",,r","   66",",,r",,,"  136",",,r"
"RSM00034861","1994-03-28","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  172",",,r","   57",",,r",,,"   88",",,r"
"RSM00034861","1994-03-29","46.32","44.3","151.0","ELISTA, RS","  151",",,r","   10",",,S","   57",",,r","   -2",",,r",,,"   15",",,r"
"RSM00034861","1994-03-30","46.32","44.3","151.0","ELISTA, RS","   66",",,r","   41",",,S","   51",",,r","  -29",",,r",,,"    8",",,r"
"RSM00034861","1994-03-31","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   71",",,r","  -46",",,r",,,"    7",",,r"
"RSM00034861","1994-04-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   62",",,r","   -1",",,r",,,"   23",",,r"
"RSM00034861","1994-04-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   91",",,r","  -10",",,r",,,"   38",",,r"
"RSM00034861","1994-04-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"   80",",,r","   11",",,r",,,"   44",",,r"
"RSM00034861","1994-04-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  100",",,r","  -18",",,r",,,"   33",",,r"
"RSM00034861","1994-04-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  126",",,r","  -17",",,r",,,"   44",",,r"
"RSM00034861","1994-04-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  142",",,r","   30",",,r",,,"   75",",,r"
"RSM00034861","1994-04-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  147",",,r","    8",",,r",,,"   73",",,r"
"RSM00034861","1994-04-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  147",",,r","   25",",,r",,,"   74",",,r"
"RSM00034861","1994-04-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  112",",,r","   18",",,r",,,"   70",",,r"
"RSM00034861","1994-04-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  172",",,r","   33",",,r",,,"  102",",,r"
"RSM00034861","1994-04-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  188",",,r","   85",",,r",,,"  129",",,r"
"RSM00034861","1994-04-12","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  177",",,r","   54",",,r",,,"  116",",,r"
"RSM00034861","1994-04-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  185",",,r","   66",",,r",,,"  128",",,r"
"RSM00034861","1994-04-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  163",",,r","   46",",,r",,,"  108",",,r"
"RSM00034861","1994-04-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  149",",,r","   30",",,r",,,"   95",",,r"
"RSM00034861","1994-04-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  163",",,r","   38",",,r",,,"  101",",,r"
"RSM00034861","1994-04-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  170",",,r","   25",",,r",,,"   95",",,r"
"RSM00034861","1994-04-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  212",",,r","   55",",,r",,,"  123",",,r"
"RSM00034861","1994-04-19","46.32","44.3","151.0","ELISTA, RS","    0","T,,r"," 1151",",G,S","  208",",,r","   71",",,r",,,"  139",",,r"
"RSM00034861","1994-04-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  252",",,r","   98",",,r",,,"  174",",,r"
"RSM00034861","1994-04-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  230",",,r","   85",",,r",,,"  150",",,r"
"RSM00034861","1994-04-22","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  227",",,r","  112",",,r",,,"  171",",,r"
"RSM00034861","1994-04-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  249",",,r","  108",",,r",,,"  178",",,r"
"RSM00034861","1994-04-24","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  233",",,r","  114",",,r",,,"  173",",,r"
"RSM00034861","1994-04-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  226",",,r","  127",",,r",,,"  168",",,r"
"RSM00034861","1994-04-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  207",",,r","   91",",,r",,,"  144",",,r"
"RSM00034861","1994-04-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  203",",,r","   79",",,r",,,"  137",",,r"
"RSM00034861","1994-04-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  194",",,r","   78",",,r",,,"  133",",,r"
"RSM00034861","1994-04-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  192",",,r","   65",",,r",,,"  131",",,r"
"RSM00034861","1994-04-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  178",",,r","   76",",,r",,,"  120",",,r"
"RSM00034861","1994-05-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  173",",,r","   93",",,r",,,"  127",",,r"
"RSM00034861","1994-05-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  222",",,r","   90",",,r",,,"  153",",,r"
"RSM00034861","1994-05-03","46.32","44.3","151.0","ELISTA, RS","   11",",,r",,,"  206",",,r","  124",",,r",,,"  152",",,r"
"RSM00034861","1994-05-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  159",",,r","   93",",,r",,,"  124",",,r"
"RSM00034861","1994-05-05","46.32","44.3","151.0","ELISTA, RS","   12",",,r",,,"  141",",,r","   51",",,r",,,"   92",",,r"
"RSM00034861","1994-05-06","46.32","44.3","151.0","ELISTA, RS","   14",",,r",,,"  132",",,r","   65",",,r",,,"   91",",,r"
"RSM00034861","1994-05-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  169",",,r","   72",",,r",,,"  114",",,r"
"RSM00034861","1994-05-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  209",",,r","   64",",,r",,,"  137",",,r"
"RSM00034861","1994-05-09","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  215",",,r","  101",",,r",,,"  151",",,r"
"RSM00034861","1994-05-10","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  204",",,r","  107",",,r",,,"  156",",,r"
"RSM00034861","1994-05-11","46.32","44.3","151.0","ELISTA, RS","   30",",,r",,,"  178",",,r","   91",",,r",,,"  132",",,r"
"RSM00034861","1994-05-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  175",",,r","   77",",,r",,,"  131",",,r"
"RSM00034861","1994-05-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  162",",,r","   60",",,r",,,"  109",",,r"
"RSM00034861","1994-05-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  183",",,r","   81",",,r",,,"  131",",,r"
"RSM00034861","1994-05-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  199",",,r","  115",",,r",,,"  148",",,r"
"RSM00034861","1994-05-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  223",",,r","   88",",,r",,,"  153",",,r"
"RSM00034861","1994-05-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  241",",,r","  116",",,r",,,"  181",",,r"
"RSM00034861","1994-05-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  273",",,r","  148",",,r",,,"  202",",,r"
"RSM00034861","1994-05-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  279",",,r","  148",",,r",,,"  215",",,r"
"RSM00034861","1994-05-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  288",",,r","  110",",,r",,,"  200",",,r"
"RSM00034861","1994-05-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  306",",,r","  111",",,r",,,"  202",",,r"
"RSM00034861","1994-05-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  293",",,r","  135",",,r",,,"  210",",,r"
"RSM00034861","1994-05-23","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  264",",,r","  141",",,r",,,"  201",",,r"
"RSM00034861","1994-05-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  280",",,r","  138",",,r",,,"  207",",,r"
"RSM00034861","1994-05-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  297",",,r","  157",",,r",,,"  225",",,r"
"RSM00034861","1994-05-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  242",",,r","  123",",,r",,,"  166",",,r"
"RSM00034861","1994-05-27","46.32","44.3","151.0","ELISTA, RS","   52",",,r",,,"  257",",,r","  129",",,r",,,"  180",",,r"
"RSM00034861","1994-05-28","46.32","44.3","151.0","ELISTA, RS","   17",",,r",,,"  322",",,r","  153",",,r",,,"  232",",,r"
"RSM00034861","1994-05-29","46.32","44.3","151.0","ELISTA, RS","   38",",,r",,,"  315",",,r","  137",",,r",,,"  187",",,r"
"RSM00034861","1994-05-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  201",",,r","   85",",,r",,,"  147",",,r"
"RSM00034861","1994-05-31","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  251",",,r","  112",",,r",,,"  176",",,r"
"RSM00034861","1994-06-01","46.32","44.3","151.0","ELISTA, RS","    5",",,r",,,"  238",",,r","  120",",,r",,,"  171",",,r"
"RSM00034861","1994-06-02","46.32","44.3","151.0","ELISTA, RS","  120",",,r",,,"  182",",,r","   93",",,r",,,"  114",",,r"
"RSM00034861","1994-06-03","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  193",",,r","   86",",,r",,,"  134",",,r"
"RSM00034861","1994-06-04","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  214",",,r","  105",",,r",,,"  155",",,r"
"RSM00034861","1994-06-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  256",",,r","  121",",,r",,,"  192",",,r"
"RSM00034861","1994-06-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  278",",,r","  134",",,r",,,"  209",",,r"
"RSM00034861","1994-06-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  292",",,r","  142",",,r",,,"  213",",,r"
"RSM00034861","1994-06-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  320",",,r","  142",",,r",,,"  233",",,r"
"RSM00034861","1994-06-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  336",",,r","  173",",,r",,,"  254",",,r"
"RSM00034861","1994-06-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  343",",,r","  164",",,r",,,"  253",",,r"
"RSM00034861","1994-06-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  323",",,r","  168",",,r",,,"  247",",,r"
"RSM00034861","1994-06-12","46.32","44.3","151.0","ELISTA, RS","   56",",,r",,,"  304",",,r","  186",",,r",,,"  224",",,r"
"RSM00034861","1994-06-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  257",",,r","  172",",,r",,,"  205",",,r"
"RSM00034861","1994-06-14","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  254",",,r","  144",",,r",,,"  189",",,r"
"RSM00034861","1994-06-15","46.32","44.3","151.0","ELISTA, RS","   31",",,r",,,"  193",",,r","  150",",,r",,,"  171",",,r"
"RSM00034861","1994-06-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  250",",,r","  121",",,r",,,"  181",",,r"
"RSM00034861","1994-06-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  271",",,r","  161",",,r",,,"  215",",,r"
"RSM00034861","1994-06-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  261",",,r","  150",",,r",,,"  209",",,r"
"RSM00034861","1994-06-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  247",",,r","  111",",,r",,,"  175",",,r"
"RSM00034861","1994-06-20","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  220",",,r","  114",",,r",,,"  179",",,r"
"RSM00034861","1994-06-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  260",",,r","  159",",,r",,,"  200",",,r"
"RSM00034861","1994-06-22","46.32","44.3","151.0","ELISTA, RS","   27",",,r",,,"  232",",,r","  122",",,r",,,"  177",",,r"
"RSM00034861","1994-06-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  272",",,r","  127",",,r",,,"  201",",,r"
"RSM00034861","1994-06-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  290",",,r","  150",",,r",,,"  221",",,r"
"RSM00034861","1994-06-25","46.32","44.3","151.0","ELISTA, RS","   74",",,r",,,"  250",",,r","  147",",,r",,,"  191",",,r"
"RSM00034861","1994-06-26","46.32","44.3","151.0","ELISTA, RS","   23",",,r",,,"  243",",,r","  141",",,r",,,"  180",",,r"
"RSM00034861","1994-06-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  250",",,r","  129",",,r",,,"  186",",,r"
"RSM00034861","1994-06-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  294",",,r","  129",",,r",,,"  216",",,r"
"RSM00034861","1994-06-29","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"  280",",,r","  185",",,r",,,"  234",",,r"
"RSM00034861","1994-06-30","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  252",",,r","  149",",,r",,,"  198",",,r"
"RSM00034861","1994-07-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  294",",,r","  174",",,r",,,"  228",",,r"
"RSM00034861","1994-07-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  303",",,r","  194",",,r",,,"  248",",,r"
"RSM00034861","1994-07-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  279",",,r","  169",",,r",,,"  230",",,r"
"RSM00034861","1994-07-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  291",",,r","  174",",,r",,,"  229",",,r"
"RSM00034861","1994-07-05","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  298",",,r","  182",",,r",,,"  243",",,r"
"RSM00034861","1994-07-06","46.32","44.3","151.0","ELISTA, RS","   36",",,r",,,"  287",",,r","  165",",,r",,,"  215",",,r"
"RSM00034861","1994-07-07","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  278",",,r","  132",",,r",,,"  203",",,r"
"RSM00034861","1994-07-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  266",",,r","  116",",,r",,,"  191",",,r"
"RSM00034861","1994-07-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  288",",,r","  145",",,r",,,"  213",",,r"
"RSM00034861","1994-07-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  301",",,r","  170",",,r",,,"  242",",,r"
"RSM00034861","1994-07-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  302",",,r","  169",",,r",,,"  237",",,r"
"RSM00034861","1994-07-12","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  307",",,r","  175",",,r",,,"  245",",,r"
"RSM00034861","1994-07-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  334",",,r","  177",",,r",,,"  261",",,r"
"RSM00034861","1994-07-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  326",",,r","  205",",,r",,,"  254",",,r"
"RSM00034861","1994-07-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  276",",,r","  129",",,r",,,"  211",",,r"
"RSM00034861","1994-07-16","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  280",",,r","  158",",,r",,,"  224",",,r"
"RSM00034861","1994-07-17","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  316",",,r","  160",",,r",,,"  236",",,r"
"RSM00034861","1994-07-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  323",",,r","  194",",,r",,,"  262",",,r"
"RSM00034861","1994-07-19","46.32","44.3","151.0","ELISTA, RS","    4",",,r",,,"  297",",,r","  197",",,r",,,"  239",",,r"
"RSM00034861","1994-07-20","46.32","44.3","151.0","ELISTA, RS","   23",",,r",,,"  296",",,r","  194",",,r",,,"  235",",,r"
"RSM00034861","1994-07-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  317",",,r","  200",",,r",,,"  257",",,r"
"RSM00034861","1994-07-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  301",",,r","  211",",,r",,,"  249",",,r"
"RSM00034861","1994-07-23","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  316",",,r","  199",",,r",,,"  252",",,r"
"RSM00034861","1994-07-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  306",",,r","  177",",,r",,,"  248",",,r"
"RSM00034861","1994-07-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  289",",,r","  156",",,r",,,"  226",",,r"
"RSM00034861","1994-07-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  288",",,r","  147",",,r",,,"  226",",,r"
"RSM00034861","1994-07-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  299",",,r","  151",",,r",,,"  231",",,r"
"RSM00034861","1994-07-28","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  315",",,r","  167",",,r",,,"  246",",,r"
"RSM00034861","1994-07-29","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  338",",,r","  177",",,r",,,"  255",",,r"
"RSM00034861","1994-07-30","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  305",",,r","  186",",,r",,,"  247",",,r"
"RSM00034861","1994-07-31","46.32","44.3","151.0","ELISTA, RS","   60",",,r",,,"  286",",,r","  165",",,r",,,"  217",",,r"
"RSM00034861","1994-08-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  286",",,r","  158",",,r",,,"  223",",,r"
"RSM00034861","1994-08-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  304",",,r","  190",",,r",,,"  246",",,r"
"RSM00034861","1994-08-03","46.32","44.3","151.0","ELISTA, RS","   76",",,r",,,"  304",",,r","  198",",,r",,,"  242",",,r"
"RSM00034861","1994-08-04","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  302",",,r","  191",",,r",,,"  239",",,r"
"RSM00034861","1994-08-05","46.32","44.3","151.0","ELISTA, RS","   20",",,r",,,"  251",",,r","  163",",,r",,,"  199",",,r"
"RSM00034861","1994-08-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  290",",,r","  142",",,r",,,"  213",",,r"
"RSM00034861","1994-08-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  326",",,r","  180",",,r",,,"  250",",,r"
"RSM00034861","1994-08-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  335",",,r","  192",",,r",,,"  259",",,r"
"RSM00034861","1994-08-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  341",",,r","  207",",,r",,,"  275",",,r"
"RSM00034861","1994-08-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  322",",,r","  215",",,r",,,"  265",",,r"
"RSM00034861","1994-08-11","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  313",",,r","  207",",,r",,,"  249",",,r"
"RSM00034861","1994-08-12","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  345",",,r","  224",",,r",,,"  278",",,r"
"RSM00034861","1994-08-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  360",",,r","  225",",,r",,,"  296",",,r"
"RSM00034861","1994-08-14","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  351",",,r","  221",",,r",,,"  283",",,r"
"RSM00034861","1994-08-15","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  337",",,r","  185",",,r",,,"  266",",,r"
"RSM00034861","1994-08-16","46.32","44.3","151.0","ELISTA, RS","   73",",,r",,,"  326",",,r","  205",",,r",,,"  242",",,r"
"RSM00034861","1994-08-17","46.32","44.3","151.0","ELISTA, RS","    0","T,,r",,,"  253",",,r","  118",",,r",,,"  198",",,r"
"RSM00034861","1994-08-18","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  277",",,r","  125",",,r",,,"  202",",,r"
"RSM00034861","1994-08-19","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  293",",,r","  167",",,r",,,"  228",",,r"
"RSM00034861","1994-08-20","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  306",",,r","  155",",,r",,,"  230",",,r"
"RSM00034861","1994-08-21","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  291",",,r","  180",",,r",,,"  231",",,r"
"RSM00034861","1994-08-22","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  275",",,r","  172",",,r",,,"  225",",,r"
"RSM00034861","1994-08-23","46.32","44.3","151.0","ELISTA, RS","    3",",,r",,,"  274",",,r","  152",",,r",,,"  203",",,r"
"RSM00034861","1994-08-24","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  240",",,r","  123",",,r",,,"  183",",,r"
"RSM00034861","1994-08-25","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  267",",,r","  120",",,r",,,"  197",",,r"
"RSM00034861","1994-08-26","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  247",",,r","  138",",,r",,,"  190",",,r"
"RSM00034861","1994-08-27","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  255",",,r","  130",",,r",,,"  191",",,r"
"RSM00034861","1994-08-28","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  265",",,r","  156",",,r",,,"  211",",,r"
"RSM00034861","1994-08-29","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  246",",,r","  137",",,r",,,"  177",",,r"
"RSM00034861","1994-08-30","46.32","44.3","151.0","ELISTA, RS","   28",",,r",,,"  214",",,r","  125",",,r",,,"  164",",,r"
"RSM00034861","1994-08-31","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  264",",,r","  128",",,r",,,"  189",",,r"
"RSM00034861","1994-09-01","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  274",",,r","  156",",,r",,,"  209",",,r"
"RSM00034861","1994-09-02","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  254",",,r","  160",",,r",,,"  209",",,r"
"RSM00034861","1994-09-03","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  239",",,r","  112",",,r",,,"  162",",,r"
"RSM00034861","1994-09-04","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  214",",,r","   61",",,r",,,"  142",",,r"
"RSM00034861","1994-09-05","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  250",",,r","   69",",,r",,,"  156",",,r"
"RSM00034861","1994-09-06","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  268",",,r","   80",",,r",,,"  175",",,r"
"RSM00034861","1994-09-07","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  270",",,r","  130",",,r",,,"  191",",,r"
"RSM00034861","1994-09-08","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  283",",,r","  135",",,r",,,"  208",",,r"
"RSM00034861","1994-09-09","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  300",",,r","  160",",,r",,,"  235",",,r"
"RSM00034861","1994-09-10","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  286",",,r","  141",",,r",,,"  216",",,r"
"RSM00034861","1994-09-11","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  263",",,r","  109",",,r",,,"  190",",,r"
"RSM00034861","1994-09-12","46.32","44.3","151.0","ELISTA, RS","    1",",,r",,,"  259",",,r","  116",",,r",,,"  178",",,r"
"RSM00034861","1994-09-13","46.32","44.3","151.0","ELISTA, RS","    0",",,r",,,"  291",",,r","  143",",,r",,,"  214",",,r"
