"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00020087","2007-02-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -310",",,r"," -378",",,r",,," -352",",,r"
"RSM00020087","2007-02-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -310",",,r"," -388",",,r",,," -342",",,r"
"RSM00020087","2007-03-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -329",",,r"," -355",",,r",,," -348",",,r"
"RSM00020087","2007-03-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  211",",,S"," -349",",,r"," -378",",,r",,," -365",",,r"
"RSM00020087","2007-03-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   16",",,r","  211",",,S"," -307",",,r"," -370",",,r",,," -341",",,r"
"RSM00020087","2007-03-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   17",",,r","  211",",,S"," -277",",,r"," -319",",,r",,," -301",",,r"
"RSM00020087","2007-03-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   29",",,r","  211",",,S"," -252",",,r"," -284",",,r",,," -268",",,r"
"RSM00020087","2007-03-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  211",",,S"," -224",",,r"," -289",",,r",,," -256",",,r"
"RSM00020087","2007-03-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,," -250",",,r"," -339",",,r",,," -305",",,r"
"RSM00020087","2007-03-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  211",",,S"," -289",",,r"," -344",",,r",,," -309",",,r"
"RSM00020087","2007-03-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r","  211",",,S"," -234",",,r"," -290",",,r",,," -258",",,r"
"RSM00020087","2007-03-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r","  211",",,S"," -138",",,r"," -234",",,r",,," -193",",,r"
"RSM00020087","2007-03-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r","  221",",,S","  -83",",,r"," -138",",,r",,," -110",",,r"
"RSM00020087","2007-03-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    8",",,r","  239",",,S","  -66",",,r"," -184",",,r",,," -113",",,r"
"RSM00020087","2007-03-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r","  249",",,S"," -144",",,r"," -196",",,r",,," -168",",,r"
"RSM00020087","2007-03-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  249",",,S"," -152",",,r"," -260",",,r",,," -200",",,r"
"RSM00020087","2007-03-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  231",",,S"," -260",",,r"," -304",",,r",,," -289",",,r"
"RSM00020087","2007-03-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  231",",,S"," -280",",,r"," -322",",,r",,," -301",",,r"
"RSM00020087","2007-03-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  231",",,S"," -296",",,r"," -343",",,r",,," -319",",,r"
"RSM00020087","2007-03-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    9",",,r",,," -148",",,r"," -325",",,r",,," -213",",,r"
"RSM00020087","2007-03-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    9",",,r","  259",",,S"," -125",",,r"," -192",",,r",,," -148",",,r"
"RSM00020087","2007-03-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   21",",,r","  290",",,S","  -78",",,r"," -196",",,r",,," -132",",,r"
"RSM00020087","2007-03-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r","  290",",,S","  -90",",,r"," -168",",,r",,," -126",",,r"
"RSM00020087","2007-03-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  290",",,S"," -166",",,r"," -257",",,r",,," -235",",,r"
"RSM00020087","2007-03-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  279",",,S"," -234",",,r"," -269",",,r",,," -254",",,r"
"RSM00020087","2007-03-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  279",",,S"," -180",",,r"," -299",",,r",,," -255",",,r"
"RSM00020087","2007-03-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    8",",,r","  231",",,S","  -21",",,r"," -181",",,r",,,"  -75",",,r"
"RSM00020087","2007-03-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   10",",,r","  221",",,S","  -35",",,r"," -209",",,r",,," -153",",,r"
"RSM00020087","2007-03-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  221",",,S"," -208",",,r"," -265",",,r",,," -246",",,r"
"RSM00020087","2007-03-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  221",",,S"," -265",",,r"," -319",",,r",,," -297",",,r"
"RSM00020087","2007-03-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  211",",,S"," -253",",,r"," -313",",,r",,," -287",",,r"
"RSM00020087","2007-03-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  211",",,S"," -253",",,r"," -301",",,r",,," -284",",,r"
"RSM00020087","2007-03-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  211",",,S"," -146",",,r"," -297",",,r",,," -233",",,r"
"RSM00020087","2007-04-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -124",",,r"," -188",",,r",,," -150",",,r"
"RSM00020087","2007-04-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -146",",,r"," -201",",,r",,," -173",",,r"
"RSM00020087","2007-04-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  211",",,S"," -176",",,r"," -239",",,r",,," -215",",,r"
"RSM00020087","2007-04-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  211",",,S"," -172",",,r"," -258",",,r",,," -220",",,r"
"RSM00020087","2007-04-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r","  211",",,S"," -159",",,r"," -249",",,r",,," -202",",,r"
"RSM00020087","2007-04-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  211",",,S"," -163",",,r"," -263",",,r",,," -221",",,r"
"RSM00020087","2007-04-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  211",",,S"," -151",",,r"," -262",",,r",,," -212",",,r"
"RSM00020087","2007-04-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  221",",,S","  -34",",,r"," -154",",,r",,," -101",",,r"
"RSM00020087","2007-04-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r","  221",",,S","  -21",",,r","  -53",",,r",,,"  -34",",,r"
"RSM00020087","2007-04-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  231",",,S","    0",",,r","  -56",",,r",,,"  -28",",,r"
"RSM00020087","2007-04-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  231",",,S","  -48",",,r","  -95",",,r",,,"  -70",",,r"
"RSM00020087","2007-04-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  231",",,S","  -60",",,r"," -101",",,r",,,"  -80",",,r"
"RSM00020087","2007-04-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  231",",,S","  -65",",,r"," -116",",,r",,,"  -97",",,r"
"RSM00020087","2007-04-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  231",",,S"," -114",",,r"," -182",",,r",,," -158",",,r"
"RSM00020087","2007-04-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  231",",,S","  -77",",,r"," -154",",,r",,," -110",",,r"
"RSM00020087","2007-04-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r","  231",",,S","  -56",",,r"," -103",",,r",,,"  -76",",,r"
"RSM00020087","2007-04-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   14",",,r","  231",",,S","  -33",",,r","  -90",",,r",,,"  -62",",,r"
"RSM00020087","2007-04-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   14",",,r","  239",",,S","  -18",",,r"," -156",",,r",,,"  -54",",,r"
"RSM00020087","2007-04-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  221",",,S"," -139",",,r"," -194",",,r",,," -170",",,r"
"RSM00020087","2007-04-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  239",",,S","  -99",",,r"," -161",",,r",,," -130",",,r"
"RSM00020087","2007-04-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   52",",,r","  249",",,S","  -86",",,r"," -159",",,r",,," -117",",,r"
"RSM00020087","2007-04-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    5",",,r","  259",",,S"," -100",",,r"," -139",",,r",,," -124",",,r"
"RSM00020087","2007-04-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  249",",,S","  -85",",,r"," -159",",,r",,," -126",",,r"
"RSM00020087","2007-04-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  249",",,S"," -104",",,r"," -139",",,r",,," -121",",,r"
"RSM00020087","2007-04-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   15",",,r","  259",",,S","  -87",",,r"," -123",",,r",,," -100",",,r"
"RSM00020087","2007-04-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    7",",,r","  269",",,S","  -93",",,r"," -111",",,r",,," -100",",,r"
"RSM00020087","2007-04-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  279",",,S","  -89",",,r"," -161",",,r",,," -112",",,r"
"RSM00020087","2007-04-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  330",",,S"," -106",",,r"," -143",",,r",,," -129",",,r"
"RSM00020087","2007-04-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   18",",,r","  310",",,S"," -102",",,r"," -143",",,r",,," -121",",,r"
"RSM00020087","2007-04-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  320",",,S"," -109",",,r"," -149",",,r",,," -121",",,r"
"RSM00020087","2007-05-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  300",",,S","  -92",",,r"," -160",",,r",,," -125",",,r"
"RSM00020087","2007-05-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  310",",,S","  -94",",,r"," -132",",,r",,," -113",",,r"
"RSM00020087","2007-05-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  300",",,S"," -101",",,r"," -143",",,r",,," -116",",,r"
"RSM00020087","2007-05-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  300",",,S","  -71",",,r"," -140",",,r",,," -100",",,r"
"RSM00020087","2007-05-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  300",",,S","  -81",",,r"," -166",",,r",,," -114",",,r"
"RSM00020087","2007-05-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  300",",,S","  -84",",,r"," -136",",,r",,," -110",",,r"
"RSM00020087","2007-05-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  300",",,S","  -82",",,r"," -122",",,r",,," -103",",,r"
"RSM00020087","2007-05-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  300",",,S","  -92",",,r"," -148",",,r",,," -120",",,r"
"RSM00020087","2007-05-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  300",",,S","  -71",",,r"," -154",",,r",,," -108",",,r"
"RSM00020087","2007-05-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  300",",,S","  -75",",,r"," -114",",,r",,,"  -93",",,r"
"RSM00020087","2007-05-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  300",",,S"," -107",",,r"," -162",",,r",,," -133",",,r"
"RSM00020087","2007-05-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  300",",,S"," -101",",,r"," -148",",,r",,," -117",",,r"
"RSM00020087","2007-05-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    7",",,r","  290",",,S","  -68",",,r"," -110",",,r",,,"  -89",",,r"
"RSM00020087","2007-05-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  290",",,S","  -83",",,r"," -164",",,r",,," -106",",,r"
"RSM00020087","2007-05-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   14",",,r","  290",",,S","  -89",",,r"," -116",",,r",,," -105",",,r"
"RSM00020087","2007-05-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r","  290",",,S"," -112",",,r"," -128",",,r",,," -121",",,r"
"RSM00020087","2007-05-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  310",",,S","  -95",",,r"," -124",",,r",,," -114",",,r"
"RSM00020087","2007-05-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  310",",,S","  -71",",,r"," -140",",,r",,," -105",",,r"
"RSM00020087","2007-05-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r","  310",",,S","  -65",",,r"," -120",",,r",,," -103",",,r"
"RSM00020087","2007-05-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r","  320",",,S","  -34",",,r","  -96",",,r",,,"  -53",",,r"
"RSM00020087","2007-05-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  330",",,S","  -15",",,r","  -82",",,r",,,"  -59",",,r"
"RSM00020087","2007-05-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    8",",,r","  330",",,S","  -39",",,r","  -62",",,r",,,"  -50",",,r"
"RSM00020087","2007-05-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    7",",,r","  351",",,S","  -45",",,r","  -64",",,r",,,"  -56",",,r"
"RSM00020087","2007-05-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r","  371",",,S","  -49",",,r","  -64",",,r",,,"  -57",",,r"
"RSM00020087","2007-05-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  371",",,S","  -56",",,r","  -71",",,r",,,"  -63",",,r"
"RSM00020087","2007-05-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  371",",,S","  -39",",,r"," -120",",,r",,,"  -73",",,r"
"RSM00020087","2007-05-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  361",",,S","  -38",",,r","  -70",",,r",,,"  -53",",,r"
"RSM00020087","2007-05-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  361",",,S","  -40",",,r","  -75",",,r",,,"  -58",",,r"
"RSM00020087","2007-05-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  351",",,S","  -51",",,r"," -116",",,r",,,"  -74",",,r"
"RSM00020087","2007-05-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  340",",,S","   -7",",,r","  -74",",,r",,,"  -38",",,r"
"RSM00020087","2007-05-31","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  330",",,S","  -13",",,r","  -51",",,r",,,"  -29",",,r"
"RSM00020087","2007-06-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  320",",,S","  -18",",,r","  -41",",,r",,,"  -30",",,r"
"RSM00020087","2007-06-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   12",",,r","  361",",,S","  -23",",,r","  -53",",,r",,,"  -32",",,r"
"RSM00020087","2007-06-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  351",",,S","  -25",",,r","  -70",",,r",,,"  -47",",,r"
"RSM00020087","2007-06-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  351",",,S","  -38",",,r","  -62",",,r",,,"  -50",",,r"
"RSM00020087","2007-06-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  340",",,S","  -43",",,r","  -66",",,r",,,"  -51",",,r"
"RSM00020087","2007-06-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  340",",,S","  -34",",,r","  -74",",,r",,,"  -56",",,r"
"RSM00020087","2007-06-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  330",",,S","  -40",",,r","  -81",",,r",,,"  -61",",,r"
"RSM00020087","2007-06-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r","  320",",,S","  -31",",,r","  -69",",,r",,,"  -56",",,r"
"RSM00020087","2007-06-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    7",",,r","  320",",,S","  -14",",,r","  -33",",,r",,,"  -23",",,r"
"RSM00020087","2007-06-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  320",",,S","  -15",",,r","  -29",",,r",,,"  -22",",,r"
"RSM00020087","2007-06-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r","  310",",,S","    0",",,r","  -32",",,r",,,"  -17",",,r"
"RSM00020087","2007-06-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  310",",,S","   -2",",,r","  -24",",,r",,,"  -14",",,r"
"RSM00020087","2007-06-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  310",",,S","   -4",",,r","  -38",",,r",,,"  -24",",,r"
"RSM00020087","2007-06-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  310",",,S","   24",",,r","  -22",",,r",,,"   -1",",,r"
"RSM00020087","2007-06-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  279",",,S","   18",",,r","  -11",",,r",,,"    4",",,r"
"RSM00020087","2007-06-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  259",",,S","   21",",,r","    8",",,r",,,"   14",",,r"
"RSM00020087","2007-06-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r","  211",",,S","   27",",,r","    9",",,r",,,"   16",",,r"
"RSM00020087","2007-06-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  170",",,S","   34",",,r","   11",",,r",,,"   20",",,r"
"RSM00020087","2007-06-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  140",",,S","   34",",,r","  -11",",,r",,,"   -5",",,r"
"RSM00020087","2007-06-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r","  130",",,S","    6",",,r","  -11",",,r",,,"   -2",",,r"
"RSM00020087","2007-06-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  130",",,S","    9",",,r","  -12",",,r",,,"    1",",,r"
"RSM00020087","2007-06-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","  109",",,S","    8",",,r","  -13",",,r",,,"   -4",",,r"
"RSM00020087","2007-06-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","   79",",,S","   15",",,r","   -7",",,r",,,"    8",",,r"
"RSM00020087","2007-06-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","   61",",,S","   37",",,r","   -7",",,r",,,"   12",",,r"
"RSM00020087","2007-06-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","   30",",,S","   31",",,r","    5",",,r",,,"   13",",,r"
"RSM00020087","2007-06-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","   20",",,S","   21",",,r","    4",",,r",,,"   11",",,r"
"RSM00020087","2007-06-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r","   10",",,S","   15",",,r","    2",",,r",,,"    7",",,r"
"RSM00020087","2007-06-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"   14",",,r","   -1",",,r",,,"    5",",,r"
"RSM00020087","2007-06-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   17",",,r","   -1",",,r",,,"    7",",,r"
"RSM00020087","2007-06-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   28",",,r","    4",",,r",,,"   12",",,r"
"RSM00020087","2007-07-01","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   42",",,r","   25",",,r",,,"   33",",,r"
"RSM00020087","2007-07-02","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    1",",,r",,,"   40",",,r","    3",",,r",,,"   18",",,r"
"RSM00020087","2007-07-03","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   51",",,r","   10",",,r",,,"   38",",,r"
"RSM00020087","2007-07-04","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   37",",,r","    8",",,r",,,"   20",",,r"
"RSM00020087","2007-07-05","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   19",",,r","  -13",",,r",,,"   -3",",,r"
"RSM00020087","2007-07-06","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,,"    9",",,r","   -6",",,r",,,"    4",",,r"
"RSM00020087","2007-07-07","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"   15",",,r","   -1",",,r",,,"    6",",,r"
"RSM00020087","2007-07-08","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   12",",,r","   -1",",,r",,,"    5",",,r"
"RSM00020087","2007-07-09","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"    9",",,r","   -1",",,r",,,"    3",",,r"
"RSM00020087","2007-07-10","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   19",",,r",,,"   16",",,r","    1",",,r",,,"    7",",,r"
"RSM00020087","2007-07-11","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   20",",,r","   -4",",,r",,,"    5",",,r"
"RSM00020087","2007-07-12","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   11",",,r","   -6",",,r",,,"    1",",,r"
"RSM00020087","2007-07-13","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    2",",,r",,,"    6",",,r","   -5",",,r",,,"   -1",",,r"
"RSM00020087","2007-07-14","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0","T,,r",,,"    4",",,r","   -6",",,r",,,"   -1",",,r"
"RSM00020087","2007-07-15","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   14",",,r",,,"    1",",,r","   -5",",,r",,,"   -2",",,r"
"RSM00020087","2007-07-16","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   48",",,r",,,"   25",",,r","   -4",",,r",,,"    3",",,r"
"RSM00020087","2007-07-17","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   23",",,r","   -5",",,r",,,"   10",",,r"
"RSM00020087","2007-07-18","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   16",",,r","   -7",",,r",,,"    6",",,r"
"RSM00020087","2007-07-19","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   31",",,r","   -4",",,r",,,"   10",",,r"
"RSM00020087","2007-07-20","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   36",",,r","   -3",",,r",,,"   14",",,r"
"RSM00020087","2007-07-21","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   60",",,r","    9",",,r",,,"   23",",,r"
"RSM00020087","2007-07-22","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   55",",,r","    8",",,r",,,"   19",",,r"
"RSM00020087","2007-07-23","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    9",",,r",,,"   34",",,r","   11",",,r",,,"   18",",,r"
"RSM00020087","2007-07-24","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   29",",,r","    5",",,r",,,"   19",",,r"
"RSM00020087","2007-07-25","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    3",",,r",,,"   31",",,r","   13",",,r",,,"   18",",,r"
"RSM00020087","2007-07-26","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   25",",,r","   -6",",,r",,,"    9",",,r"
"RSM00020087","2007-07-27","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","   90",",,r",,,"   25",",,r","   10",",,r",,,"   14",",,r"
"RSM00020087","2007-07-28","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    6",",,r",,,"   24",",,r","    3",",,r",,,"   10",",,r"
"RSM00020087","2007-07-29","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    0",",,r",,,"   25",",,r","    5",",,r",,,"   13",",,r"
"RSM00020087","2007-07-30","79.55","90.62","7.0","OSTROV GOLOMJANNYJ, RS","    4",",,r",,,"   15",",,r","    5",",,r",,,"    9",",,r"
