"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","DWPR","DWPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00017043","2006-11-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  345",",,a","  199",",,a",,,,,,,"  284","H,,S"
"ASN00017043","2006-11-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  361",",,a","  198",",,a",,,,,,,"  283","H,,S"
"ASN00017043","2006-11-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  344",",,a","  194",",,a",,,,,,,"  278","H,,S"
"ASN00017043","2006-11-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  346",",,a","  200",",,a",,,,,,,"  282","H,,S"
"ASN00017043","2006-11-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  390",",,a","  196",",,a",,,,,,,"  325","H,,S"
"ASN00017043","2006-11-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  416",",,a","  240",",,a",,,,,,,"  350","H,,S"
"ASN00017043","2006-11-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  420",",,a","  276",",,a",,,,,,,"  305","H,,S"
"ASN00017043","2006-11-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  312",",,a","  184",",,a",,,,,,,"  244","H,,S"
"ASN00017043","2006-11-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  339",",,a","  173",",,a",,,,,,,"  251","H,,S"
"ASN00017043","2006-11-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  282",",,a","  136",",,a",,,,,,,"  206","H,,S"
"ASN00017043","2006-11-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  264",",,a","  136",",,a",,,,,,,"  202","H,,S"
"ASN00017043","2006-11-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  302",",,a","  134",",,a",,,,,,,"  223","H,,S"
"ASN00017043","2006-11-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  361",",,a","  127",",,a",,,,,,,"  278","H,,S"
"ASN00017043","2006-11-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  388",",,a","  184",",,a",,,,,,,"  318","H,,S"
"ASN00017043","2006-11-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  408",",,a","  247",",,a",,,,,,,"  334","H,,S"
"ASN00017043","2006-11-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  417",",,a","  241",",,a",,,,,,,"  318","H,,S"
"ASN00017043","2006-11-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  352",",,a","  205",",,a",,,,,,,"  285","H,,S"
"ASN00017043","2006-11-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  382",",,a","  219",",,a",,,,,,,"  312","H,,S"
"ASN00017043","2006-11-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  405",",,a","  220",",,a",,,,,,,"  329","H,,S"
"ASN00017043","2006-11-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  423",",,a","  259",",,a",,,,,,,"  357","H,,S"
"ASN00017043","2006-11-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  436",",,a","  263",",,a",,,,,,,"  363","H,,S"
"ASN00017043","2006-11-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  440",",,a","  265",",,a",,,,,,,"  363","H,,S"
"ASN00017043","2006-11-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  446",",,a","  278",",,a",,,,,,,"  373","H,,S"
"ASN00017043","2006-11-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  473",",,a","  286",",,a",,,,,,,"  386","H,,S"
"ASN00017043","2006-11-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   12",",,a","  423",",,a","  322",",,a",,,,,,,"  332","H,,S"
"ASN00017043","2006-12-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   10",",,a","  398",",,a","  267",",,a",,,,,,,"  283","H,,S"
"ASN00017043","2006-12-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   38",",,a","  273",",,a","  188",",,a",,,,,,,"  223","H,,S"
"ASN00017043","2006-12-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  300",",,a","  154",",,a",,,,,,,"  233","H,,S"
"ASN00017043","2006-12-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  331",",,a","  144",",,a",,,,,,,"  288","H,,S"
"ASN00017043","2006-12-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  360",",,a","  246",",,a",,,,,,,"  294","H,,S"
"ASN00017043","2006-12-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  395",",,a","  195",",,a",,,,,,,"  328","H,,S"
"ASN00017043","2006-12-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  408",",,a","  253",",,a",,,,,,,"  338","H,,S"
"ASN00017043","2006-12-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  400",",,a","  259",",,a",,,,,,,"  339","H,,S"
"ASN00017043","2006-12-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  416",",,a","  245",",,a",,,,,,,"  342","H,,S"
"ASN00017043","2006-12-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  410",",,a","  249",",,a",,,,,,,"  331","H,,S"
"ASN00017043","2006-12-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  373",",,a","  237",",,a",,,,,,,"  298","H,,S"
"ASN00017043","2006-12-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  385",",,a","  219",",,a",,,,,,,"  326","H,,S"
"ASN00017043","2006-12-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  422",",,a","  247",",,a",,,,,,,"  354","H,,S"
"ASN00017043","2006-12-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  383",",,a","  281",",,a",,,,,,,"  314","H,,S"
"ASN00017043","2006-12-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  367",",,a","  253",",,a",,,,,,,"  309","H,,S"
"ASN00017043","2006-12-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  370",",,a","  246",",,a",,,,,,,"  309","H,,S"
"ASN00017043","2006-12-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  375",",,a","  224",",,a",,,,,,,"  302","H,,S"
"ASN00017043","2006-12-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  390",",,a","  202",",,a",,,,,,,"  322","H,,S"
"ASN00017043","2006-12-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  413",",,a","  240",",,a",,,,,,,"  342","H,,S"
"ASN00017043","2006-12-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  416",",,a","  282",",,a",,,,,,,"  352","H,,S"
"ASN00017043","2006-12-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  420",",,a","  296",",,a",,,,,,,"  341","H,,S"
"ASN00017043","2006-12-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  370",",,a","  262",",,a",,,,,,,"  296","H,,S"
"ASN00017043","2006-12-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  310",",,a","  220",",,a",,,,,,,"  239","H,,S"
"ASN00017043","2006-12-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   36",",,a","  292",",,a","  185",",,a",,,,,,,"  227","H,,S"
"ASN00017043","2006-12-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  279",",,a","  164",",,a",,,,,,,"  218","H,,S"
"ASN00017043","2006-12-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  287",",,a","  157",",,a",,,,,,,"  221","H,,S"
"ASN00017043","2006-12-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  309",",,a","  141",",,a",,,,,,,"  240","H,,S"
"ASN00017043","2006-12-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  338",",,a","  138",",,a",,,,,,,"  280","H,,S"
"ASN00017043","2006-12-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  370",",,a","  192",",,a",,,,,,,"  308","H,,S"
"ASN00017043","2006-12-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  414",",,a","  205",",,a",,,,,,,"  352","H,,S"
"ASN00017043","2006-12-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  399",",,a","  227",",,a",,,,,,,"  312","H,,S"
"ASN00017043","2007-01-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  394",",,a","  220",",,a",,,,,,,"  314","H,,S"
"ASN00017043","2007-01-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  400",",,a","  211",",,a",,,,,,,"  332","H,,S"
"ASN00017043","2007-01-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  420",",,a","  263",",,a",,,,,,,"  355","H,,S"
"ASN00017043","2007-01-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  400",",,a","  288",",,a",,,,,,,"  367","H,,S"
"ASN00017043","2007-01-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  445",",,a","  327",",,a",,,,,,,"  322","H,,S"
"ASN00017043","2007-01-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","  130",",,a","  377",",,a","  249",",,a",,,,,,,"  308","H,,S"
"ASN00017043","2007-01-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    2",",,a","  324",",,a","  219",",,a",,,,,,,"  269","H,,S"
"ASN00017043","2007-01-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  343",",,a","  206",",,a",,,,,,,"  289","H,,S"
"ASN00017043","2007-01-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  400",",,a","  217",",,a",,,,,,,"  351","H,,S"
"ASN00017043","2007-01-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  439",",,a","  291",",,a",,,,,,,"  357","H,,S"
"ASN00017043","2007-01-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    8",",,a","  422",",,a","  299",",,a",,,,,,,"  309","H,,S"
"ASN00017043","2007-01-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   48",",,a","  389",",,a","  261",",,a",,,,,,,"  321","H,,S"
"ASN00017043","2007-01-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  388",",,a","  241",",,a",,,,,,,"  319","H,,S"
"ASN00017043","2007-01-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  365",",,a","  250",",,a",,,,,,,"  322","H,,S"
"ASN00017043","2007-01-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  350",",,a","  273",",,a",,,,,,,"  307","H,,S"
"ASN00017043","2007-01-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  355",",,a","  242",",,a",,,,,,,"  291","H,,S"
"ASN00017043","2007-01-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  308",",,a","  231",",,a",,,,,,,"  255","H,,S"
"ASN00017043","2007-01-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","  120",",,a","  263",",,a","  220",",,a",,,,,,,"  249","H,,S"
"ASN00017043","2007-01-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   60",",,a","  321",",,a","  227",",,a",,,,,,,"  275","H,,S"
"ASN00017043","2007-01-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    2",",,a","  294",",,a","  245",",,a",,,,,,,"  226","H,,S"
"ASN00017043","2007-01-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  286",",,a","  152",",,a",,,,,,,"  232","H,,S"
"ASN00017043","2007-01-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  314",",,a","  178",",,a",,,,,,,"  262","H,,S"
"ASN00017043","2007-01-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  357",",,a","  206",",,a",,,,,,,"  299","H,,S"
"ASN00017043","2007-01-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  373",",,a","  249",",,a",,,,,,,"  316","H,,S"
"ASN00017043","2007-01-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  388",",,a","  248",",,a",,,,,,,"  314","H,,S"
"ASN00017043","2007-01-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  411",",,a","  226",",,a",,,,,,,"  325","H,,S"
"ASN00017043","2007-01-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  332",",,a","  228",",,a",,,,,,,"  259","H,,S"
"ASN00017043","2007-01-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  310",",,a","  193",",,a",,,,,,,"  248","H,,S"
"ASN00017043","2007-01-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  347",",,a","  177",",,a",,,,,,,"  281","H,,S"
"ASN00017043","2007-01-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  375",",,a","  197",",,a",,,,,,,"  302","H,,S"
"ASN00017043","2007-01-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  399",",,a","  214",",,a",,,,,,,"  323","H,,S"
"ASN00017043","2007-02-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  411",",,a","  229",",,a",,,,,,,"  338","H,,S"
"ASN00017043","2007-02-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  418",",,a","  249",",,a",,,,,,,"  344","H,,S"
"ASN00017043","2007-02-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  423",",,a","  254",",,a",,,,,,,"  356","H,,S"
"ASN00017043","2007-02-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  420",",,a","  265",",,a",,,,,,,"  353","H,,S"
"ASN00017043","2007-02-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  428",",,a","  263",",,a",,,,,,,"  349","H,,S"
"ASN00017043","2007-02-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  410",",,a","  257",",,a",,,,,,,"  330","H,,S"
"ASN00017043","2007-02-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  385",",,a","  245",",,a",,,,,,,"  319","H,,S"
"ASN00017043","2007-02-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  371",",,a","  245",",,a",,,,,,,"  295","H,,S"
"ASN00017043","2007-02-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  388",",,a","  193",",,a",,,,,,,"  308","H,,S"
"ASN00017043","2007-02-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  391",",,a","  209",",,a",,,,,,,"  307","H,,S"
"ASN00017043","2007-02-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  359",",,a","  219",",,a",,,,,,,"  283","H,,S"
"ASN00017043","2007-02-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  344",",,a","  199",",,a",,,,,,,"  284","H,,S"
"ASN00017043","2007-02-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  395",",,a","  209",",,a",,,,,,,"  317","H,,S"
"ASN00017043","2007-02-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  403",",,a","  229",",,a",,,,,,,"  323","H,,S"
"ASN00017043","2007-02-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  407",",,a","  228",",,a",,,,,,,"  345","H,,S"
"ASN00017043","2007-02-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  423",",,a","  279",",,a",,,,,,,"  358","H,,S"
"ASN00017043","2007-02-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  419",",,a","  284",",,a",,,,,,,"  358","H,,S"
"ASN00017043","2007-02-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  416",",,a","  276",",,a",,,,,,,"  363","H,,S"
"ASN00017043","2007-02-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  415",",,a","  304",",,a",,,,,,,"  348","H,,S"
"ASN00017043","2007-02-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  412",",,a","  287",",,a",,,,,,,"  345","H,,S"
"ASN00017043","2007-02-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  418",",,a","  263",",,a",,,,,,,"  348","H,,S"
"ASN00017043","2007-02-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  419",",,a","  267",",,a",,,,,,,"  345","H,,S"
"ASN00017043","2007-02-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  423",",,a","  250",",,a",,,,,,,"  351","H,,S"
"ASN00017043","2007-02-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  419",",,a","  271",",,a",,,,,,,"  351","H,,S"
"ASN00017043","2007-02-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  389",",,a","  280",",,a",,,,,,,"  314","H,,S"
"ASN00017043","2007-02-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  368",",,a","  255",",,a",,,,,,,"  308","H,,S"
"ASN00017043","2007-02-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  397",",,a","  239",",,a",,,,,,,"  336","H,,S"
"ASN00017043","2007-02-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  405",",,a","  268",",,a",,,,,,,"  344","H,,S"
"ASN00017043","2007-03-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  429",",,a","  262",",,a",,,,,,,"  368","H,,S"
"ASN00017043","2007-03-02","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  446",",,a","  284",",,a",,,,,,,"  378","H,,S"
"ASN00017043","2007-03-03","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  405",",,a","  282",",,a",,,,,,,"  329","H,,S"
"ASN00017043","2007-03-04","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  366",",,a","  249",",,a",,,,,,,"  293","H,,S"
"ASN00017043","2007-03-05","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  341",",,a","  214",",,a",,,,,,,"  269","H,,S"
"ASN00017043","2007-03-06","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  318",",,a","  181",",,a",,,,,,,"  256","H,,S"
"ASN00017043","2007-03-07","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  335",",,a","  164",",,a",,,,,,,"  269","H,,S"
"ASN00017043","2007-03-08","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  362",",,a","  191",",,a",,,,,,,"  291","H,,S"
"ASN00017043","2007-03-09","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  383",",,a","  203",",,a",,,,,,,"  322","H,,S"
"ASN00017043","2007-03-10","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  417",",,a","  265",",,a",,,,,,,"  333","H,,S"
"ASN00017043","2007-03-11","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  395",",,a","  234",",,a",,,,,,,"  314","H,,S"
"ASN00017043","2007-03-12","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  359",",,a","  234",",,a",,,,,,,"  289","H,,S"
"ASN00017043","2007-03-13","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  342",",,a","  238",",,a",,,,,,,"  290","H,,S"
"ASN00017043","2007-03-14","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  379",",,a","  240",",,a",,,,,,,"  322","H,,S"
"ASN00017043","2007-03-15","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  404",",,a","  264",",,a",,,,,,,"  327","H,,S"
"ASN00017043","2007-03-16","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  362",",,a","  255",",,a",,,,,,,"  290","H,,S"
"ASN00017043","2007-03-17","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  340",",,a","  226",",,a",,,,,,,"  277","H,,S"
"ASN00017043","2007-03-18","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  355",",,a","  217",",,a",,,,,,,"  277","H,,S"
"ASN00017043","2007-03-19","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  356",",,a","  221",",,a",,,,,,,"  281","H,,S"
"ASN00017043","2007-03-20","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  376",",,a","  232",",,a",,,,,,,"  314","H,,S"
"ASN00017043","2007-03-21","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  386",",,a","  255",",,a",,,,,,,"  331","H,,S"
"ASN00017043","2007-03-22","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  402",",,a","  269",",,a",,,,,,,"  344","H,,S"
"ASN00017043","2007-03-23","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  414",",,a","  297",",,a",,,,,,,"  268","H,,S"
"ASN00017043","2007-03-24","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   72",",,a","  258",",,a","  160",",,a",,,,,,,"  196","H,,S"
"ASN00017043","2007-03-25","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  261",",,a","  126",",,a",,,,,,,"  187","H,,S"
"ASN00017043","2007-03-26","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  285",",,a","   96",",,a",,,,,,,"  217","H,,S"
"ASN00017043","2007-03-27","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  344",",,a","  137",",,a",,,,,,,"  258","H,,S"
"ASN00017043","2007-03-28","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   30",",,a","  168",",,a","  159",",,a",,,,,,,"  151","H,,S"
"ASN00017043","2007-03-29","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","   66",",,a","  228",",,a","  119",",,a",,,,,,,"  172","H,,S"
"ASN00017043","2007-03-30","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    2",",,a","  239",",,a","  118",",,a",,,,,,,"  177","H,,S"
"ASN00017043","2007-03-31","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  267",",,a","  108",",,a",,,,,,,"  201","H,,S"
"ASN00017043","2007-04-01","-27.5553","135.4456","116.5","OODNADATTA AIRPORT, AS","    0",",,a","  281",",,a","  126",",,a",,,,,,,"  209","H,,S"
